#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,69,-58,75,2,33.74,33.79,33.68,0.08
12,69,-58,100,2,33.81,33.88,33.74,0.1
12,69,-58,125,2,33.91,33.99,33.83,0.11
12,69,-58,150,2,34.02,34.11,33.92,0.13
12,69,-58,200,2,34.09,34.16,34.02,0.1
12,69,-8,0,2,34.57,34.57,34.56,0.01
12,69,-8,10,2,34.56,34.6,34.52,0.06
12,69,-8,20,2,34.54,34.56,34.52,0.03
12,69,-8,30,2,34.57,34.6,34.54,0.04
12,69,-8,50,2,34.58,34.61,34.54,0.05
12,69,-8,75,2,34.7,34.77,34.63,0.1
12,69,-8,100,2,34.75,34.79,34.71,0.06
12,69,-8,125,2,34.8,34.8,34.79,0.01
12,69,-8,150,2,34.86,34.88,34.84,0.03
12,69,-8,200,2,34.9,34.91,34.88,0.02
12,69,-8,250,2,34.91,34.93,34.88,0.04
12,69,-8,300,2,34.89,34.9,34.88,0.01
12,69,-8,400,2,34.89,34.9,34.88,0.01
12,69,11,0,2,35.25,35.26,35.24,0.02
12,69,11,10,2,35.22,35.24,35.21,0.02
12,69,11,20,2,35.23,35.23,35.22,0.01
12,69,11,30,2,35.19,35.22,35.16,0.04
12,69,11,50,2,35.21,35.23,35.19,0.03
12,69,11,75,2,35.21,35.22,35.2,0.01
12,69,11,100,2,35.22,35.22,35.21,0
12,69,11,125,2,35.21,35.22,35.21,0.01
12,69,11,150,2,35.21,35.21,35.21,0
12,69,11,200,2,35.23,35.25,35.22,0.02
12,69,11,250,2,35.2,35.21,35.2,0.01
12,69,11,300,2,35.21,35.21,35.2,0.01
12,69,11,400,2,35.2,35.23,35.17,0.04
12,69,11,500,2,35.19,35.23,35.14,0.06
12,69,11,600,2,35.15,35.18,35.13,0.03
12,69,11,700,2,35.12,35.12,35.11,0.01
12,69,11,800,2,35.08,35.09,35.07,0.01
12,69,11,900,2,35.04,35.08,35.01,0.05
12,69,15,0,8,34.39,34.79,33.57,0.48
12,69,15,10,8,34.73,35.16,33.69,0.61
12,69,15,20,2,34.12,34.46,33.77,0.49
12,69,15,30,2,34.43,34.91,33.96,0.67
12,69,15,50,5,34.8,35.07,34.29,0.3
12,69,15,75,2,34.91,35.16,34.66,0.35
12,69,15,100,3,34.92,35.19,34.54,0.34
12,69,15,125,2,35,35.22,34.78,0.31
12,69,15,150,3,35.1,35.26,34.95,0.16
12,69,15,200,2,35.14,35.22,35.07,0.11
12,69,15,250,8,35.17,35.23,35.14,0.03
12,69,15,300,9,35.15,35.23,35.08,0.04
12,69,15,400,14,35.12,35.22,35.03,0.04
12,69,15,500,15,35.08,35.18,35.01,0.04
12,69,15,600,15,35.06,35.14,34.96,0.04
12,69,15,700,14,34.99,35.08,34.93,0.04
12,69,15,800,11,34.93,35.01,34.88,0.04
12,69,15,900,11,34.9,34.95,34.86,0.02
12,69,15,1000,6,34.89,34.9,34.88,0.01
12,69,16,0,25,33.94,34.63,33.04,0.54
12,69,16,10,26,33.94,34.72,33.01,0.52
12,69,16,20,19,33.81,34.47,33,0.52
12,69,16,30,20,33.86,34.52,33.01,0.52
12,69,16,50,22,33.97,34.63,33.07,0.53
12,69,16,75,17,33.84,34.65,33.13,0.48
12,69,16,100,17,33.93,34.69,33.28,0.47
12,69,16,125,17,34.12,34.8,33.51,0.39
12,69,16,150,19,34.44,34.93,34.04,0.27
12,69,16,200,11,34.81,35.18,34.53,0.2
12,69,16,250,13,35.02,35.27,34.75,0.13
12,69,16,300,11,35.08,35.2,34.78,0.11
12,69,16,400,13,35.13,35.2,34.93,0.07
12,69,16,500,16,35.13,35.19,35.05,0.04
12,69,16,600,13,35.07,35.11,35.01,0.03
12,69,16,700,14,34.99,35.1,34.9,0.06
12,69,16,800,13,34.92,35.01,34.88,0.03
12,69,16,900,7,34.91,34.96,34.88,0.03
12,69,17,0,3,33.4,33.9,32.89,0.51
12,69,17,10,3,33.42,33.93,32.89,0.52
12,69,17,20,3,33.43,33.95,32.89,0.53
12,69,17,30,3,33.44,33.96,32.89,0.53
12,69,17,50,3,33.51,34.16,32.89,0.64
12,69,17,75,3,33.8,34.4,33.5,0.52
12,69,17,100,3,33.96,34.48,33.59,0.46
12,69,17,125,3,34.04,34.53,33.73,0.43
12,69,17,150,3,34.26,34.57,34.03,0.28
12,69,17,200,3,34.65,34.87,34.35,0.27
12,69,17,250,2,34.9,35.11,34.69,0.3
12,69,17,300,2,34.98,35.17,34.79,0.27
12,69,18,0,12,33.29,34,32.09,0.48
12,69,18,10,12,33.36,33.7,33.06,0.23
12,69,18,20,12,33.47,33.88,33.15,0.25
12,69,18,30,12,33.51,33.99,33.21,0.26
12,69,18,50,11,33.56,34.03,33.21,0.28
12,69,18,75,11,33.65,34.14,33.21,0.32
12,69,18,100,11,33.73,34.23,33.23,0.32
12,69,18,125,10,33.93,34.32,33.24,0.35
12,69,18,150,9,34.25,34.51,34.02,0.14
12,69,18,200,5,34.59,34.66,34.52,0.06
12,69,18,250,3,34.72,34.79,34.65,0.07
12,69,19,0,12,33.33,33.91,32.6,0.36
12,69,19,10,12,33.32,33.89,32.59,0.36
12,69,19,20,12,33.35,33.88,32.59,0.37
12,69,19,30,12,33.39,33.92,32.59,0.38
12,69,19,50,12,33.44,34.13,32.61,0.41
12,69,19,75,12,33.59,34.23,32.86,0.41
12,69,19,100,11,33.74,34.28,33.16,0.42
12,69,19,125,6,33.77,34.34,33.25,0.45
12,69,19,150,6,33.86,34.4,33.28,0.46
12,69,19,200,3,34.47,34.5,34.43,0.04
12,69,19,250,2,34.49,34.49,34.48,0.01
12,69,20,10,7,33.63,33.89,33.35,0.23
12,69,20,20,7,33.65,33.96,33.36,0.27
12,69,20,30,7,33.67,33.97,33.44,0.25
12,69,20,50,7,33.76,33.98,33.46,0.26
12,69,20,75,6,33.76,34.12,33.46,0.31
12,69,20,100,5,33.73,34.2,33.45,0.35
12,69,20,125,5,33.98,34.25,33.53,0.29
12,69,20,150,5,34.16,34.29,34.04,0.12
12,69,20,200,4,34.3,34.44,34.22,0.1
12,69,31,0,9,33.67,34.29,31.4,1.03
12,69,31,10,8,34.14,34.34,33.69,0.23
12,69,31,20,7,34.15,34.34,33.68,0.24
12,69,31,30,6,34.23,34.34,34.04,0.12
12,69,31,50,4,34.21,34.32,34.07,0.12
12,69,31,75,3,34.27,34.34,34.18,0.08
12,69,32,0,23,33.98,34.43,33.57,0.23
12,69,32,10,26,34.06,34.43,33.58,0.18
12,69,32,20,22,34.13,34.5,33.96,0.14
12,69,32,30,22,34.14,34.52,33.97,0.14
12,69,32,50,14,34.12,34.52,33.97,0.14
12,69,32,75,8,34.19,34.52,34.04,0.15
12,69,32,100,5,34.23,34.52,34.04,0.18
12,69,32,125,5,34.24,34.57,34.06,0.19
12,69,32,150,5,34.25,34.63,34.07,0.22
12,69,32,200,4,34.27,34.6,34.1,0.22
12,69,32,250,2,34.4,34.6,34.2,0.28
12,69,33,0,70,34.15,34.51,33.59,0.21
12,69,33,10,88,34.18,34.76,33.62,0.2
12,69,33,20,88,34.19,34.52,33.79,0.16
12,69,33,30,87,34.22,34.53,33.85,0.15
12,69,33,50,83,34.23,34.65,33.86,0.15
12,69,33,75,82,34.24,34.67,33.92,0.15
12,69,33,100,78,34.26,34.74,34.07,0.16
12,69,33,125,72,34.26,34.68,34.07,0.15
12,69,33,150,71,34.28,34.7,34.08,0.14
12,69,33,200,62,34.38,34.7,34.11,0.11
12,69,33,250,47,34.43,34.57,34.26,0.08
12,69,34,0,18,34.23,34.52,33.74,0.25
12,69,34,10,19,34.24,34.51,33.81,0.22
12,69,34,20,19,34.27,34.52,33.81,0.22
12,69,34,30,18,34.28,34.53,33.81,0.21
12,69,34,50,17,34.28,34.56,33.85,0.22
12,69,34,75,15,34.33,34.56,33.85,0.19
12,69,34,100,12,34.4,34.57,34.14,0.14
12,69,34,125,11,34.43,34.57,34.21,0.11
12,69,34,150,9,34.47,34.57,34.31,0.1
12,69,34,200,4,34.51,34.63,34.34,0.13
12,69,35,0,63,34.26,34.85,33.32,0.35
12,69,35,10,63,34.31,34.85,33.55,0.28
12,69,35,20,61,34.35,34.85,33.9,0.23
12,69,35,30,58,34.36,34.7,33.92,0.21
12,69,35,50,55,34.39,34.7,33.94,0.2
12,69,35,75,49,34.44,34.67,34.02,0.16
12,69,35,100,47,34.46,34.76,34.08,0.15
12,69,35,125,43,34.5,34.76,34.18,0.12
12,69,35,150,31,34.54,34.76,34.37,0.1
12,69,35,200,12,34.58,34.74,34.38,0.11
12,69,36,0,63,34.27,34.63,33.86,0.19
12,69,36,10,64,34.3,34.63,33.98,0.15
12,69,36,20,57,34.33,34.63,34,0.14
12,69,36,30,56,34.33,34.63,34.03,0.14
12,69,36,50,55,34.35,34.63,34.13,0.14
12,69,36,75,43,34.4,34.63,34.13,0.12
12,69,36,100,40,34.43,34.63,34.22,0.1
12,69,36,125,32,34.43,34.63,34.28,0.09
12,69,36,150,35,34.46,34.64,34.29,0.09
12,69,37,0,20,34.42,34.72,33.88,0.22
12,69,37,10,20,34.43,34.74,33.88,0.21
12,69,37,20,20,34.43,34.74,33.89,0.21
12,69,37,30,20,34.44,34.74,33.9,0.2
12,69,37,50,20,34.45,34.74,33.94,0.2
12,69,37,75,19,34.48,34.74,34.21,0.17
12,69,37,100,19,34.49,34.74,34.22,0.16
12,69,37,125,16,34.49,34.74,34.23,0.15
12,69,37,150,15,34.49,34.74,34.25,0.15
12,69,38,0,14,34.45,34.67,34.18,0.17
12,69,38,10,14,34.48,34.78,34.18,0.18
12,69,38,20,14,34.49,34.79,34.19,0.17
12,69,38,30,14,34.5,34.79,34.19,0.17
12,69,38,50,15,34.51,34.78,34.2,0.15
12,69,38,75,14,34.53,34.79,34.24,0.14
12,69,38,100,15,34.53,34.78,34.24,0.14
12,69,38,125,4,34.5,34.69,34.27,0.18
12,69,38,150,3,34.49,34.69,34.34,0.18
12,69,39,0,3,34.85,35.07,34.53,0.28
12,69,39,10,3,34.84,35.03,34.53,0.27
12,69,39,20,3,34.84,35.01,34.53,0.27
12,69,39,50,3,34.87,35.06,34.53,0.3
12,69,39,75,3,34.9,35.06,34.58,0.28
12,69,39,100,2,34.85,35.1,34.61,0.34
12,69,40,0,23,34.5,34.9,34.2,0.16
12,69,40,10,24,34.51,34.96,34.2,0.16
12,69,40,20,24,34.51,35.01,34.2,0.17
12,69,40,30,23,34.5,34.7,34.2,0.14
12,69,40,50,23,34.5,34.72,34.2,0.14
12,69,40,75,23,34.51,34.72,34.2,0.15
12,69,40,100,17,34.54,34.72,34.24,0.15
12,69,40,125,12,34.56,34.74,34.3,0.13
12,69,40,150,2,34.59,34.59,34.59,0
12,69,41,0,20,34.47,34.62,34.31,0.08
12,69,41,10,22,34.49,34.72,34.31,0.1
12,69,41,20,22,34.49,34.68,34.31,0.1
12,69,41,30,22,34.49,34.67,34.31,0.1
12,69,41,50,22,34.5,34.68,34.31,0.1
12,69,41,75,22,34.51,34.7,34.32,0.09
12,69,41,100,10,34.55,34.71,34.38,0.1
12,69,41,125,2,34.56,34.71,34.42,0.21
12,69,43,0,25,34.4,34.52,34.14,0.12
12,69,43,10,25,34.4,34.52,34.15,0.12
12,69,43,20,28,34.35,34.51,33.85,0.18
12,69,43,30,28,34.38,34.52,34.01,0.15
12,69,43,50,25,34.38,34.52,34.04,0.14
12,69,43,75,9,34.47,34.55,34.25,0.09
12,69,43,100,6,34.44,34.51,34.26,0.09
12,69,44,0,2,34.66,34.7,34.61,0.06
12,69,44,10,2,34.63,34.67,34.58,0.06
12,69,44,20,2,34.62,34.67,34.56,0.08
12,69,44,30,2,34.62,34.67,34.57,0.07
12,69,44,50,2,34.66,34.67,34.65,0.01
12,69,45,0,2,33.92,34.38,33.46,0.65
12,69,45,10,2,33.78,34.11,33.46,0.46
12,69,45,20,2,33.78,34.11,33.45,0.46
12,69,45,30,2,34.05,34.16,33.94,0.16
12,69,45,50,2,34.4,34.45,34.36,0.06
12,69,46,0,4,34.17,34.69,33.67,0.45
12,69,46,10,4,34.17,34.69,33.69,0.44
12,69,46,20,4,34.18,34.69,33.7,0.43
12,69,46,30,4,34.2,34.69,33.72,0.43
12,69,46,50,4,34.45,34.69,34.09,0.26
12,70,-55,0,4,33.06,33.11,32.98,0.06
12,70,-55,10,4,33.06,33.11,32.98,0.06
12,70,-55,20,4,33.06,33.11,32.98,0.06
12,70,-55,30,4,33.1,33.13,33.04,0.04
12,70,-55,50,4,33.13,33.18,33.11,0.03
12,70,-55,75,4,33.21,33.33,33.11,0.09
12,70,-55,100,4,33.31,33.48,33.15,0.16
12,70,-55,125,3,33.51,33.59,33.4,0.1
12,70,-55,150,3,33.64,33.68,33.57,0.06
12,70,-55,200,3,33.81,33.86,33.79,0.04
12,70,-55,250,2,34.01,34.02,34,0.01
12,70,14,10,2,34.91,35.05,34.76,0.21
12,70,14,250,2,35.13,35.16,35.1,0.04
12,70,14,300,2,35.12,35.13,35.11,0.01
12,70,14,400,4,35.09,35.1,35.07,0.01
12,70,14,500,5,35.07,35.08,35.04,0.02
12,70,14,600,5,35.02,35.06,34.94,0.05
12,70,14,700,5,34.94,34.98,34.86,0.05
12,70,14,800,4,34.9,34.92,34.86,0.03
12,70,14,900,5,34.89,34.9,34.86,0.02
12,70,14,1000,2,34.88,34.9,34.86,0.03
12,70,15,0,2,34.12,34.7,33.54,0.82
12,70,15,10,2,34.07,34.58,33.56,0.72
12,70,15,50,2,34.86,34.89,34.83,0.04
12,70,15,150,2,35.13,35.14,35.11,0.02
12,70,15,250,3,35.12,35.15,35.07,0.04
12,70,15,300,3,35.13,35.19,35.07,0.06
12,70,15,400,3,35.1,35.15,35.03,0.06
12,70,15,500,2,35.07,35.11,35.03,0.06
12,70,15,600,2,35.06,35.08,35.03,0.04
12,70,15,700,2,34.99,35.02,34.96,0.04
12,70,15,800,2,34.93,34.95,34.91,0.03
12,70,15,900,2,34.9,34.94,34.86,0.06
12,70,16,0,2,33.82,34.3,33.34,0.68
12,70,16,10,2,33.8,34.26,33.34,0.65
12,70,16,30,2,34.12,34.58,33.66,0.65
12,70,16,50,2,34.57,34.7,34.44,0.18
12,70,16,75,2,34.76,34.77,34.75,0.01
12,70,16,100,2,34.99,34.99,34.98,0.01
12,70,17,0,6,33.9,34.23,33,0.45
12,70,17,10,5,33.9,34.19,33.38,0.3
12,70,17,20,4,34.08,34.32,33.95,0.17
12,70,17,30,4,34.16,34.45,33.96,0.23
12,70,17,50,5,34.42,34.72,34.08,0.27
12,70,17,75,4,34.73,34.81,34.63,0.08
12,70,17,100,5,34.8,34.93,34.6,0.14
12,70,17,125,5,34.87,35.09,34.72,0.14
12,70,17,150,4,34.94,35,34.8,0.09
12,70,17,200,3,35.04,35.09,34.98,0.06
12,70,20,10,2,33.78,33.93,33.63,0.21
12,70,20,20,2,33.8,33.92,33.68,0.17
12,70,20,30,2,33.82,33.93,33.71,0.16
12,70,20,50,2,33.86,34.01,33.71,0.21
12,70,21,0,6,34.35,34.74,33.85,0.36
12,70,21,10,6,34.35,34.76,33.85,0.38
12,70,21,20,6,34.36,34.76,33.85,0.38
12,70,21,30,6,34.37,34.77,33.85,0.38
12,70,21,50,6,34.46,34.86,34,0.37
12,70,21,75,5,34.73,35,34.24,0.31
12,70,21,100,4,34.93,35.04,34.79,0.13
12,70,21,125,4,34.99,35.07,34.86,0.1
12,70,21,150,4,35.03,35.08,34.94,0.07
12,70,21,200,2,34.98,35.13,34.83,0.21
12,70,22,0,7,33.72,34.22,33.57,0.23
12,70,22,10,7,33.71,34.17,33.56,0.2
12,70,22,20,7,33.71,34.17,33.57,0.2
12,70,22,30,7,33.72,34.17,33.59,0.2
12,70,22,50,7,33.73,34.17,33.62,0.2
12,70,22,250,4,34.86,34.95,34.81,0.06
12,70,22,300,3,34.95,35.02,34.89,0.07
12,70,22,400,2,34.95,34.99,34.92,0.05
12,70,23,0,7,33.63,34.15,33.36,0.3
12,70,23,10,8,33.65,34.09,33.41,0.25
12,70,23,20,8,33.69,34.09,33.42,0.26
12,70,23,30,8,33.69,34.09,33.44,0.26
12,70,23,50,4,33.91,34.09,33.57,0.23
12,70,23,75,2,34.12,34.16,34.09,0.04
12,70,24,0,4,33.64,33.71,33.56,0.08
12,70,24,10,4,33.63,33.71,33.55,0.08
12,70,24,20,4,33.64,33.71,33.56,0.08
12,70,24,30,4,33.63,33.7,33.56,0.08
12,70,24,50,4,33.64,33.71,33.57,0.08
12,70,25,0,10,33.92,34.26,33.76,0.17
12,70,25,10,10,33.91,34.24,33.77,0.15
12,70,25,20,10,33.91,34.23,33.77,0.15
12,70,25,30,9,33.93,34.23,33.82,0.15
12,70,25,50,2,34.24,34.34,34.14,0.14
12,70,26,0,9,34.04,34.4,33.91,0.2
12,70,26,10,9,34.07,34.4,33.91,0.21
12,70,26,20,9,34.08,34.4,33.91,0.22
12,70,26,30,9,34.08,34.4,33.91,0.21
12,70,26,50,3,34.36,34.4,34.34,0.04
12,70,26,75,3,34.36,34.41,34.34,0.04
12,70,26,250,4,34.91,34.96,34.88,0.04
12,70,28,0,2,34.45,34.5,34.41,0.06
12,70,28,10,2,34.4,34.48,34.32,0.11
12,70,28,20,2,34.4,34.48,34.32,0.11
12,70,28,30,2,34.4,34.48,34.32,0.11
12,70,28,50,2,34.4,34.48,34.33,0.1
12,70,28,75,2,34.48,34.48,34.47,0.01
12,70,28,100,2,34.54,34.57,34.51,0.04
12,70,28,125,2,34.6,34.63,34.56,0.05
12,70,28,150,2,34.57,34.68,34.46,0.15
12,70,31,0,6,34.38,34.65,34.29,0.13
12,70,31,10,6,34.39,34.65,34.28,0.13
12,70,31,20,6,34.38,34.61,34.28,0.12
12,70,31,30,6,34.39,34.65,34.29,0.13
12,70,31,50,6,34.41,34.64,34.33,0.12
12,70,31,75,6,34.41,34.63,34.33,0.13
12,70,31,100,6,34.46,34.61,34.32,0.14
12,70,31,125,6,34.49,34.66,34.32,0.17
12,70,31,150,4,34.63,34.75,34.42,0.14
12,70,31,200,3,34.7,34.95,34.51,0.23
12,70,31,250,3,34.86,35.02,34.74,0.15
12,70,31,300,3,34.91,35.03,34.84,0.11
12,70,32,0,15,34.38,34.69,34.01,0.21
12,70,32,10,15,34.43,34.71,34.19,0.15
12,70,32,20,15,34.43,34.68,34.21,0.14
12,70,32,30,15,34.43,34.7,34.23,0.15
12,70,32,50,15,34.45,34.76,34.29,0.15
12,70,32,75,15,34.48,34.81,34.31,0.17
12,70,32,100,15,34.54,34.88,34.34,0.17
12,70,32,125,15,34.56,34.88,34.36,0.16
12,70,32,150,15,34.58,34.89,34.35,0.16
12,70,32,200,11,34.75,34.95,34.52,0.15
12,70,32,250,6,34.84,34.93,34.64,0.1
12,70,33,0,35,34.48,34.69,34.03,0.16
12,70,33,10,38,34.51,34.88,34.04,0.19
12,70,33,20,38,34.52,34.9,34.05,0.19
12,70,33,30,38,34.52,34.9,34.05,0.19
12,70,33,50,38,34.53,34.9,34.13,0.18
12,70,33,75,35,34.58,34.92,34.27,0.15
12,70,33,100,38,34.58,34.92,34.26,0.17
12,70,33,125,37,34.61,34.93,34.32,0.16
12,70,33,150,27,34.66,34.94,34.45,0.13
12,70,33,200,25,34.71,34.94,34.5,0.12
12,70,34,0,6,34.51,34.62,34.41,0.09
12,70,34,10,6,34.51,34.62,34.41,0.09
12,70,34,20,6,34.5,34.61,34.41,0.09
12,70,34,30,6,34.51,34.62,34.41,0.09
12,70,34,50,6,34.51,34.62,34.41,0.09
12,70,34,75,6,34.57,34.73,34.44,0.13
12,70,34,100,6,34.59,34.64,34.54,0.04
12,70,34,125,6,34.6,34.66,34.55,0.05
12,70,34,150,6,34.62,34.68,34.57,0.05
12,70,34,200,4,34.58,34.6,34.57,0.02
12,70,35,0,13,34.66,34.85,34.53,0.09
12,70,35,10,13,34.66,34.88,34.52,0.1
12,70,35,20,13,34.66,34.9,34.54,0.1
12,70,35,30,13,34.66,34.9,34.53,0.1
12,70,35,50,13,34.67,34.9,34.53,0.1
12,70,35,75,9,34.73,34.92,34.63,0.09
12,70,35,100,10,34.72,34.9,34.63,0.08
12,70,35,125,7,34.77,34.91,34.69,0.07
12,70,35,150,7,34.79,34.91,34.71,0.07
12,70,37,0,10,34.77,34.97,34.61,0.12
12,70,37,10,10,34.75,34.86,34.61,0.1
12,70,37,20,10,34.76,34.89,34.61,0.1
12,70,37,30,10,34.76,34.9,34.63,0.1
12,70,37,50,10,34.77,34.9,34.63,0.1
12,70,37,75,10,34.77,34.9,34.63,0.09
12,70,37,100,10,34.81,34.92,34.71,0.08
12,70,37,125,10,34.86,34.95,34.76,0.06
12,70,37,150,8,34.92,34.99,34.86,0.04
12,70,38,0,19,34.78,35.01,34.57,0.14
12,70,38,10,19,34.78,34.96,34.57,0.12
12,70,38,20,19,34.77,34.96,34.52,0.13
12,70,38,30,19,34.78,34.96,34.52,0.13
12,70,38,50,19,34.78,34.96,34.52,0.13
12,70,38,75,18,34.82,34.99,34.65,0.11
12,70,38,100,19,34.83,35.01,34.66,0.11
12,70,38,125,18,34.87,35.04,34.71,0.1
12,70,38,150,18,34.91,35.08,34.77,0.1
12,70,38,200,4,35.02,35.08,34.97,0.06
12,70,39,0,9,34.87,35.37,34.64,0.22
12,70,39,10,9,34.87,35.3,34.64,0.2
12,70,39,20,9,34.87,35.24,34.65,0.18
12,70,39,30,8,34.84,34.96,34.66,0.11
12,70,39,50,9,34.89,35.21,34.66,0.16
12,70,39,75,9,34.91,35.21,34.66,0.15
12,70,39,100,9,34.94,35.2,34.75,0.12
12,70,39,125,8,34.93,34.99,34.82,0.06
12,70,39,150,9,34.98,35.28,34.87,0.12
12,70,39,200,7,34.94,34.97,34.87,0.04
12,70,40,0,2,34.4,34.48,34.33,0.11
12,70,40,10,2,34.43,34.48,34.39,0.06
12,70,40,20,2,34.48,34.5,34.46,0.03
12,70,40,50,2,34.52,34.53,34.51,0.01
12,70,40,75,2,34.53,34.55,34.51,0.03
12,70,40,100,2,34.57,34.61,34.53,0.06
12,70,40,150,2,34.7,34.72,34.69,0.02
12,70,41,0,25,34.58,35.11,34.35,0.18
12,70,41,10,28,34.59,35.1,34.32,0.18
12,70,41,20,28,34.59,35.1,34.34,0.18
12,70,41,30,26,34.55,34.75,34.34,0.11
12,70,41,50,28,34.6,35.12,34.35,0.18
12,70,41,75,18,34.61,35.12,34.36,0.21
12,70,41,100,16,34.61,35.15,34.33,0.23
12,70,41,125,3,34.82,35.14,34.6,0.28
12,70,41,150,7,34.67,35.15,34.52,0.22
12,70,43,0,14,34.54,34.69,34.36,0.11
12,70,43,10,14,34.55,34.67,34.37,0.11
12,70,43,20,14,34.55,34.68,34.37,0.12
12,70,43,30,14,34.55,34.68,34.37,0.11
12,70,43,50,14,34.55,34.68,34.38,0.11
12,70,43,75,6,34.49,34.58,34.43,0.07
12,70,43,100,3,34.54,34.59,34.44,0.09
12,70,45,0,3,34.75,34.83,34.69,0.07
12,70,45,10,3,34.74,34.81,34.7,0.06
12,70,45,20,3,34.74,34.82,34.7,0.07
12,70,45,30,3,34.75,34.84,34.7,0.08
12,70,45,50,3,34.78,34.9,34.72,0.1
12,70,45,75,2,34.79,34.83,34.74,0.06
12,70,46,0,4,34.64,34.81,34.46,0.16
12,70,46,10,4,34.63,34.79,34.46,0.15
12,70,46,20,4,34.63,34.79,34.46,0.15
12,70,46,30,3,34.61,34.79,34.47,0.17
12,70,46,50,4,34.63,34.79,34.47,0.14
12,70,46,75,4,34.65,34.79,34.48,0.14
12,70,47,0,12,34.64,34.75,34.34,0.12
12,70,47,10,13,34.63,34.76,34.35,0.12
12,70,47,20,13,34.63,34.76,34.35,0.12
12,70,47,30,13,34.63,34.76,34.36,0.12
12,70,47,50,13,34.63,34.76,34.38,0.12
12,70,47,75,12,34.66,34.77,34.49,0.09
12,70,47,100,12,34.66,34.77,34.5,0.09
12,70,47,125,8,34.7,34.77,34.58,0.06
12,70,47,150,5,34.7,34.77,34.59,0.07
12,70,48,0,3,34.37,34.46,34.26,0.1
12,70,48,10,3,34.38,34.46,34.27,0.1
12,70,48,20,3,34.39,34.46,34.29,0.09
12,70,48,30,3,34.39,34.46,34.3,0.08
12,70,48,50,2,34.44,34.46,34.41,0.04
12,71,15,0,2,34.97,35.08,34.86,0.16
12,71,15,10,2,34.97,35.08,34.86,0.16
12,71,15,20,2,34.97,35.08,34.86,0.16
12,71,15,30,2,34.98,35.08,34.88,0.14
12,71,15,50,2,34.99,35.08,34.9,0.13
12,71,15,125,2,35.04,35.09,34.98,0.08
12,71,15,150,2,35.07,35.09,35.04,0.04
12,71,15,200,2,35.12,35.13,35.11,0.01
12,71,15,300,2,35.12,35.13,35.1,0.02
12,71,15,400,2,35.11,35.11,35.1,0.01
12,71,15,500,2,35.09,35.1,35.07,0.02
12,71,15,600,2,35.05,35.09,35.01,0.06
12,71,15,700,2,34.99,35.01,34.96,0.04
12,71,15,800,2,34.93,34.93,34.92,0.01
12,71,15,1000,2,34.92,34.92,34.91,0.01
12,71,16,0,4,34.77,35.02,34.53,0.22
12,71,16,10,4,34.74,35.02,34.5,0.23
12,71,16,20,4,34.77,35.03,34.5,0.22
12,71,16,30,4,34.79,35.06,34.5,0.23
12,71,16,50,4,34.83,35.08,34.5,0.24
12,71,16,75,4,34.87,35.08,34.56,0.22
12,71,16,100,4,34.96,35.08,34.82,0.11
12,71,16,125,4,35.02,35.08,34.98,0.05
12,71,16,150,4,35.06,35.11,34.98,0.06
12,71,16,200,4,35.11,35.14,35.09,0.02
12,71,16,250,4,35.1,35.14,35.06,0.03
12,71,16,300,4,35.1,35.14,35.09,0.02
12,71,16,500,2,35.1,35.1,35.09,0.01
12,71,16,600,2,35.07,35.08,35.05,0.02
12,71,17,0,2,34.74,34.86,34.61,0.18
12,71,17,10,2,34.74,34.86,34.61,0.18
12,71,17,20,2,34.73,34.86,34.6,0.18
12,71,17,30,2,34.74,34.86,34.61,0.18
12,71,17,50,2,34.79,34.97,34.61,0.25
12,71,17,75,2,34.88,35.04,34.71,0.23
12,71,17,100,2,34.94,35.09,34.79,0.21
12,71,17,125,2,34.98,35.13,34.83,0.21
12,71,17,150,2,35.02,35.15,34.88,0.19
12,71,17,200,2,35.06,35.15,34.97,0.13
12,71,17,250,2,35.12,35.14,35.09,0.04
12,71,18,0,5,34.65,35,34,0.4
12,71,18,10,3,34.75,34.91,34.54,0.19
12,71,18,20,3,34.75,34.91,34.54,0.19
12,71,18,30,3,34.77,34.95,34.54,0.21
12,71,18,50,3,34.81,35.04,34.58,0.23
12,71,18,75,3,34.86,35.08,34.69,0.2
12,71,18,100,3,34.95,35.1,34.82,0.14
12,71,18,125,3,35,35.09,34.93,0.08
12,71,18,150,3,35.04,35.08,35.01,0.04
12,71,18,200,3,35.09,35.11,35.06,0.03
12,71,19,0,3,34.83,35.04,34.65,0.2
12,71,19,10,3,34.83,35.06,34.65,0.21
12,71,19,20,3,34.86,35.06,34.71,0.18
12,71,19,30,3,34.88,35.06,34.79,0.15
12,71,19,50,3,34.92,35.06,34.79,0.14
12,71,19,75,3,34.98,35.06,34.9,0.08
12,71,19,100,3,35.01,35.06,34.97,0.05
12,71,19,125,3,35.04,35.09,34.97,0.06
12,71,19,150,3,35.05,35.11,34.97,0.07
12,71,19,200,3,35.1,35.13,35.05,0.04
12,71,20,0,3,35.06,35.13,34.94,0.1
12,71,20,10,4,34.99,35.14,34.74,0.18
12,71,20,20,4,34.99,35.15,34.75,0.18
12,71,20,30,4,35,35.11,34.76,0.17
12,71,20,50,4,35.02,35.14,34.79,0.16
12,71,20,75,4,35.08,35.16,34.95,0.09
12,71,20,100,4,35.1,35.13,35.08,0.02
