#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,34,-52,11,219,120,0.2,0.7,48
9,34,-51,9,255,240,0.4,1.7,51
9,34,-50,14,230,220,0.1,0.7,54
9,34,-49,23,267,260,0.2,1.4,46
9,34,-48,12,203,260,0.1,1.2,41
9,34,-47,46,66,270,0,1,19
9,34,-46,58,154,230,0.1,1.5,26
9,34,-45,49,159,240,0.1,1,41
9,34,-44,45,101,100,0.1,1.5,28
9,34,-43,47,115,140,0.2,1.7,47
9,34,-42,50,109,90,0,1.2,20
9,34,-41,42,119,320,0.1,2.6,27
9,34,-40,12,320,350,0.1,1.4,24
9,34,-39,5,87,80,0.3,0.8,96
9,34,-38,8,115,120,0.2,1.2,82
9,34,-37,3,353,350,0.4,1.4,80
9,34,-36,6,332,120,0,0.3,25
9,34,-35,5,212,110,0.3,0.7,62
9,34,-34,9,136,130,0.1,0.5,57
9,34,-33,4,245,260,0.5,1.5,70
9,34,-32,5,106,290,0,0.3,38
9,34,-31,8,310,320,0.1,1.2,61
9,34,-30,2,109,110,0.1,0.3,100
9,34,-29,1,0,20,0,1,0
9,34,-27,1,0,190,0,0,0
9,34,-26,4,114,90,0.3,1,87
9,34,-25,3,139,140,0.1,0.5,100
9,34,-24,1,0,10,0,0,0
9,34,-23,1,0,220,0,0.1,0
9,34,-22,4,0,90,0.2,0.6,83
9,34,-21,23,196,140,0,1,27
9,34,-20,20,171,140,0.1,0.5,51
9,34,-19,17,131,80,0.1,0.6,47
9,34,-18,26,175,230,0.2,1,58
9,34,-17,44,117,90,0.1,1.7,34
9,34,-16,65,188,200,0,1.4,28
9,34,-15,30,193,100,0.1,0.8,34
9,34,-14,57,99,50,0,4.8,18
9,34,-13,26,166,200,0.2,1,57
9,34,-12,18,189,230,0.3,2,68
9,34,-11,22,156,90,0.1,1,44
9,34,-10,19,189,190,0.2,0.7,65
9,34,-9,4,154,150,0.1,0.3,70
9,34,-8,11,188,140,0.1,0.6,76
9,34,10,1,0,40,0,0.7,0
9,34,17,4,50,50,0.2,0.7,58
9,34,18,8,126,110,0.4,2,69
9,34,19,22,136,120,0.3,1.2,79
9,34,20,64,154,120,0.1,1.2,28
9,34,21,64,146,280,0.1,1,40
9,34,22,59,139,310,0.1,1,50
9,34,23,30,124,100,0.1,1.4,30
9,34,24,17,260,110,0.2,1.7,47
9,34,25,18,294,300,0.2,1,70
9,34,26,7,255,240,0,1,26
9,34,27,1,0,90,0,0.3,0
9,34,28,1,0,180,0,0.3,0
9,34,29,1,0,120,0,0.3,0
9,34,31,1,0,360,0,0,0
9,34,122,16,238,200,0.1,1.2,36
9,34,123,12,326,360,0.2,1.2,52
9,34,124,13,154,120,0,2.5,11
9,34,125,13,290,340,0.2,1.7,29
9,34,127,3,53,50,0.7,1.5,72
9,34,128,28,70,250,0.1,1.7,16
9,34,129,88,34,50,0.2,2.5,41
9,34,130,102,75,300,0.1,2,18
9,34,131,37,40,274,0.2,1.3,52
9,34,132,8,54,39,0.2,0.7,70
9,34,134,12,319,330,0,3,6
9,34,135,3,346,350,1.4,4.3,94
9,34,136,67,219,75,0.1,2.7,20
9,34,137,129,285,70,0.1,2.9,24
9,34,138,458,39,117,0.2,3.5,27
9,34,139,379,66,141,0.6,4.4,52
9,34,140,249,60,80,1.1,4.3,76
9,34,141,140,50,7,0.8,3.6,63
9,34,142,72,64,50,0.5,3.5,59
9,34,143,51,81,320,0.1,2.3,29
9,34,144,37,140,150,0.5,3,64
9,34,145,25,111,30,0.1,1.7,28
9,34,146,23,58,30,0.5,2,68
9,34,147,25,69,240,0.1,2.5,17
9,34,148,18,96,120,0.3,1.3,63
9,34,149,18,88,330,0.2,2,39
9,34,150,15,187,250,0.2,4,26
9,34,151,14,102,90,0.6,1.7,76
9,34,152,17,113,100,0.5,1.7,73
9,34,153,21,123,100,0.3,2.5,45
9,34,154,15,128,100,0.6,3.1,52
9,34,155,16,96,50,0.1,2.1,22
9,34,156,21,104,90,0.4,1.9,70
9,34,157,10,98,80,0.4,1.9,55
9,34,158,17,82,60,0.3,1.4,47
9,34,159,13,78,90,0.4,1.4,93
9,34,160,14,76,90,0.4,1.5,80
9,34,161,14,116,160,0.4,1.9,58
9,34,162,10,134,90,0.3,1,44
9,34,163,4,92,70,0.7,2,83
9,34,164,12,97,70,0.3,1.2,68
9,34,165,6,78,80,0.6,1.5,95
9,34,166,7,92,80,0.5,1,94
9,34,167,5,108,120,0.2,0.7,86
9,34,168,2,101,40,0.1,0.3,50
9,34,169,8,71,90,0.1,0.8,40
9,34,170,8,122,250,0.1,0.7,43
9,34,171,6,259,230,0.3,0.7,69
9,34,172,13,60,20,0.2,1,49
9,34,173,7,75,110,0.6,2.5,63
9,34,174,10,41,10,0.3,1,58
9,34,175,7,96,120,0.3,0.7,70
9,34,176,6,153,150,0.2,0.7,85
9,34,177,7,239,280,0.3,1.2,68
9,34,178,5,186,210,0.4,1,59
9,34,179,12,101,80,0,0.7,38
9,35,-180,4,213,320,0.2,1.5,28
9,35,-179,10,131,100,0.2,1.5,49
9,35,-178,5,0,270,0.1,1.2,27
9,35,-177,4,291,290,0.2,1.2,85
9,35,-176,4,231,270,0,0.6,33
9,35,-175,7,166,120,0.1,0.7,52
9,35,-174,6,105,350,0,0.3,27
9,35,-173,9,298,260,0.1,1.5,28
9,35,-172,8,252,230,0.2,1.2,53
9,35,-171,5,109,150,0.2,1,68
9,35,-170,5,347,330,0,0.7,36
9,35,-169,9,234,210,0.1,0.5,53
9,35,-168,8,242,270,0,0.7,23
9,35,-167,5,125,110,0.2,0.5,84
9,35,-166,7,128,150,0.2,0.7,88
9,35,-165,7,101,90,0.2,1,61
9,35,-164,8,311,270,0.1,1,29
9,35,-163,6,216,90,0.1,1,30
9,35,-162,4,12,20,0.1,0.7,30
9,35,-161,5,244,250,0.1,0.6,40
9,35,-160,6,271,270,0.1,0.5,47
9,35,-159,7,141,270,0,1.2,16
9,35,-158,4,215,270,0,0.7,16
9,35,-157,7,76,80,0.2,1,72
9,35,-156,9,240,260,0.1,0.7,40
9,35,-155,6,75,90,0.4,1.2,84
9,35,-154,7,257,270,0.1,1.5,25
9,35,-153,9,90,150,0.2,0.7,73
9,35,-152,7,61,100,0,0.3,38
9,35,-151,6,16,360,0.2,0.7,66
9,35,-150,6,91,90,0.1,0.5,99
9,35,-149,7,295,260,0.3,1.4,62
9,35,-148,7,352,320,0.2,3.3,37
9,35,-147,12,71,60,0.1,0.7,46
9,35,-146,3,47,30,0.4,1.2,83
9,35,-145,15,73,90,0.1,1,40
9,35,-144,7,67,100,0.1,0.5,55
9,35,-143,8,220,290,0,0.7,9
9,35,-142,7,32,10,0,0.1,74
9,35,-141,7,43,40,0.1,0.7,42
9,35,-140,9,260,270,0.1,1.2,38
9,35,-139,7,111,110,0.2,1.4,81
9,35,-138,12,0,140,0,0.8,14
9,35,-137,10,111,80,0,1,20
9,35,-136,7,109,100,0.2,0.7,87
9,35,-135,8,191,210,0.2,1.4,70
9,35,-134,12,158,220,0.2,2,42
9,35,-133,18,186,200,0.2,2,45
9,35,-132,17,92,80,0.1,1.2,55
9,35,-131,31,219,280,0.1,1,56
9,35,-130,26,189,160,0.1,1.5,57
9,35,-129,37,149,50,0.2,1.5,59
9,35,-128,14,139,120,0.3,1.2,59
9,35,-127,9,198,230,0.2,1,72
9,35,-126,17,183,180,0.2,4.3,62
9,35,-125,16,149,110,0.2,1.4,44
9,35,-124,15,223,260,0,0.8,18
9,35,-123,29,176,30,0,0.8,22
9,35,-122,74,339,310,0,1.7,11
9,35,-77,30,22,50,0.1,2,30
9,35,-76,1015,55,50,0.2,4.8,27
9,35,-75,687,43,50,1.1,4.6,89
9,35,-74,296,50,50,0.9,4.1,86
9,35,-73,279,51,60,0.5,3.1,69
9,35,-72,141,50,240,0.3,2.5,57
9,35,-71,72,50,90,0.2,3,43
9,35,-70,48,37,300,0.1,2.1,39
9,35,-69,52,82,160,0,1.5,5
9,35,-68,63,20,60,0,1.9,16
9,35,-67,55,74,90,0.1,2,25
9,35,-66,28,323,320,0.1,1.5,24
9,35,-65,30,120,280,0,1.4,1
9,35,-64,42,51,330,0,1.5,8
9,35,-63,30,22,90,0.1,1,31
9,35,-62,38,253,230,0,2,17
9,35,-61,25,79,240,0.1,2,36
9,35,-60,34,125,250,0,1.2,5
9,35,-59,32,279,270,0.1,1.2,30
9,35,-58,31,235,250,0,1.2,24
9,35,-57,38,267,90,0,1.5,10
9,35,-56,38,251,220,0,1,17
9,35,-55,29,134,200,0.1,1,28
9,35,-54,29,172,110,0,1,11
9,35,-53,36,66,20,0,1.5,9
9,35,-52,52,215,180,0.1,1,36
9,35,-51,47,245,290,0.2,1.2,52
9,35,-50,52,147,170,0,1.4,14
9,35,-49,55,252,300,0.1,1,33
9,35,-48,69,215,270,0.1,1.7,27
9,35,-47,66,225,80,0,1.5,17
9,35,-46,58,216,100,0.1,1,43
9,35,-45,70,179,280,0.1,1.4,34
9,35,-44,67,176,280,0,1,13
9,35,-43,18,190,150,0,1.2,22
9,35,-42,9,119,110,0.2,1.2,64
9,35,-41,13,83,70,0.1,1,51
9,35,-40,16,121,130,0.1,0.7,46
9,35,-39,17,147,350,0.1,1.2,26
9,35,-38,16,46,180,0,0.8,21
9,35,-37,14,219,230,0.2,1.2,64
9,35,-36,12,105,80,0.2,1.2,42
9,35,-35,5,97,80,0.4,1.4,77
9,35,-34,9,69,50,0,0.7,25
9,35,-33,4,218,260,0.2,0.8,69
9,35,-32,8,258,320,0.1,0.7,30
9,35,-31,6,34,30,0.2,1.5,68
9,35,-30,1,0,120,0,0.3,0
9,35,-29,7,337,340,0.3,1.2,56
9,35,-28,4,0,180,0,0.3,0
9,35,-27,7,172,130,0,0.7,49
9,35,-26,4,230,220,0.2,0.7,85
9,35,-24,4,80,80,0,0.3,60
9,35,-23,7,91,90,0.1,1,58
9,35,-22,3,146,150,0,0.1,99
9,35,-21,2,139,140,0.2,0.5,100
9,35,-20,4,114,90,0.1,0.3,84
9,35,-19,6,130,80,0,0.6,30
9,35,-18,1,0,210,0,0.5,0
9,35,-17,6,19,20,0.1,0.7,39
9,35,-16,11,121,110,0.2,1.4,59
9,35,-15,15,110,40,0.1,0.7,50
9,35,-14,10,24,230,0,0.6,9
9,35,-13,14,169,160,0.1,0.7,40
9,35,-12,3,153,160,0.1,0.5,97
9,35,-11,4,158,140,0.3,0.7,94
9,35,-10,4,179,180,0.2,0.5,99
9,35,-9,7,177,140,0.1,0.6,49
9,35,-8,8,121,100,0.4,1.9,77
9,35,-7,3,250,320,0,1,10
9,35,-5,1,0,100,0,1.5,0
9,35,13,1,0,140,0,0.5,0
9,35,14,1,0,180,0,0.6,0
9,35,15,21,145,90,0.1,1,40
9,35,16,56,149,270,0.1,1.2,30
9,35,17,62,165,300,0,1.2,27
9,35,18,55,154,130,0,2,13
9,35,19,40,157,130,0,1.2,32
9,35,20,7,242,270,0.1,1,46
9,35,21,18,260,270,0.2,1.5,63
9,35,22,21,278,250,0.2,2,56
9,35,23,10,111,120,0,1.4,10
9,35,24,3,214,260,0.3,0.5,80
9,35,27,2,121,180,0.2,0.5,50
9,35,28,2,122,110,0.5,0.7,96
9,35,29,1,0,260,0,0.7,0
9,35,121,3,261,270,0.3,1.5,62
9,35,122,13,242,200,0.1,1.2,25
9,35,123,9,281,340,0.1,0.8,31
9,35,124,14,264,20,0.1,1.2,18
9,35,125,16,334,240,0.3,2.5,28
9,35,129,17,48,20,0.3,1.7,52
9,35,130,24,6,19,0.2,1.3,50
9,35,131,102,56,124,0.2,1.3,40
9,35,132,208,43,5,0.3,4,52
9,35,133,42,133,110,0.1,1,23
9,35,134,16,64,93,0.1,1.2,30
9,35,135,53,93,122,0.2,1.8,33
9,35,138,38,235,198,0.4,1.6,60
9,35,139,18,146,160,0.3,3.5,37
9,35,140,79,59,60,0.7,5,62
9,35,141,136,50,19,0.9,3.6,74
9,35,142,85,53,101,1,3.8,79
9,35,143,43,60,210,0.4,3.3,42
9,35,144,28,124,133,0.6,3.6,53
9,35,145,35,179,210,0.2,3.6,28
9,35,146,28,77,30,0.8,2.4,76
9,35,147,29,91,70,0.5,5.3,57
9,35,148,19,103,130,0.6,2.1,73
9,35,149,20,85,250,0.3,3,40
9,35,150,32,112,130,0.5,3,65
9,35,151,10,108,160,0.6,1.5,82
9,35,152,12,118,130,0.5,2.4,77
9,35,153,13,150,140,0.2,2.4,35
9,35,154,17,98,100,0.4,1.7,65
9,35,155,15,111,110,0.6,2.5,78
9,35,156,6,263,360,0.2,1,45
9,35,157,18,88,70,0.2,2.4,40
9,35,158,14,315,270,0,2,7
9,35,159,11,228,250,0.2,1.5,38
9,35,160,16,274,220,0,2,9
9,35,161,11,101,120,0.1,0.7,49
9,35,162,12,194,220,0.2,2.5,42
9,35,163,12,238,250,0.2,1,56
9,35,164,8,230,240,0.1,1,35
9,35,165,11,46,60,0.2,1,66
9,35,166,17,188,280,0,2,14
9,35,167,7,79,110,0.4,1.2,70
9,35,168,8,25,70,0,1.4,18
9,35,169,5,167,180,0.1,0.6,48
9,35,170,14,173,220,0.1,1,46
9,35,171,6,181,120,0.2,0.7,56
9,35,172,8,103,70,0.1,1.2,39
9,35,173,9,357,270,0.4,1.2,74
9,35,174,8,18,270,0.3,1.5,40
9,35,175,6,29,360,0.1,0.5,48
9,35,176,10,94,40,0.2,0.7,81
9,35,177,6,230,270,0.1,1.7,34
9,35,178,5,255,270,0.1,0.6,41
9,35,179,7,148,90,0.1,0.5,42
9,36,-180,7,204,150,0.3,1,58
9,36,-179,8,176,180,0.3,1,76
9,36,-178,11,113,120,0.3,1.2,76
9,36,-177,2,101,90,0.1,0.3,93
9,36,-176,10,194,250,0,1.7,14
9,36,-175,8,162,250,0,2,13
9,36,-174,2,130,130,0.1,0.3,100
9,36,-173,3,173,220,0.1,0.7,38
9,36,-172,5,130,120,0.1,0.8,42
9,36,-171,5,95,110,0.2,0.8,49
9,36,-170,5,76,90,0.3,0.7,92
9,36,-169,7,97,120,0.1,1,49
9,36,-168,6,197,230,0.2,1,64
9,36,-167,8,109,130,0.5,1.5,89
9,36,-166,8,106,50,0.3,1.4,73
9,36,-165,6,78,90,0,0.7,29
9,36,-164,3,185,170,0.2,1.2,43
9,36,-163,8,34,330,0.1,0.8,45
9,36,-162,10,210,90,0,0.7,14
9,36,-161,6,25,240,0.1,0.7,41
9,36,-160,2,184,180,0.7,1.4,93
9,36,-159,5,153,140,0.3,0.7,71
9,36,-158,3,43,60,0.1,0.3,37
9,36,-157,2,244,250,0.1,0.3,54
9,36,-156,5,61,50,0,0.3,30
9,36,-155,3,340,340,0,0.3,100
9,36,-154,2,0,250,0.2,0.3,94
9,36,-153,4,174,200,0.4,1.9,48
9,36,-152,4,89,110,0.4,0.8,86
9,36,-151,4,78,90,0.5,1.4,89
9,36,-150,5,153,120,0.2,0.7,54
9,36,-149,5,70,70,0.1,1,30
9,36,-148,8,10,90,0.1,0.7,30
9,36,-147,5,69,100,0.2,1,52
9,36,-146,8,62,90,0.3,1,87
9,36,-145,5,185,190,0.1,0.7,67
9,36,-144,19,65,60,0.1,2,35
9,36,-143,7,162,220,0.1,0.7,35
9,36,-142,7,349,320,0.1,0.7,35
9,36,-141,2,357,350,0.3,0.7,82
9,36,-140,6,209,200,0.1,0.5,65
9,36,-139,13,159,130,0.1,0.7,54
9,36,-138,9,148,90,0.1,1,31
9,36,-137,6,210,270,0,0.3,36
9,36,-136,6,153,140,0.2,1,57
9,36,-135,8,292,280,0.1,1.2,46
9,36,-134,8,125,100,0.2,0.7,71
9,36,-133,10,111,100,0.2,1.4,48
9,36,-132,10,128,170,0.1,1,53
9,36,-131,14,128,70,0.1,1,37
9,36,-130,16,238,300,0.1,1.2,33
9,36,-129,18,131,100,0.2,1.2,52
9,36,-128,27,148,120,0.2,1.2,62
9,36,-127,45,155,140,0.1,1.2,46
9,36,-126,47,194,180,0.2,1.2,66
9,36,-125,33,202,210,0.2,1,63
9,36,-124,17,252,210,0.1,1,46
9,36,-123,49,81,110,0.2,6.1,30
9,36,-122,6,45,100,0.1,0.6,44
9,36,-77,2,28,20,0.4,0.7,97
9,36,-76,1005,184,180,0.2,4,37
9,36,-75,728,65,40,0.1,3,28
9,36,-74,268,48,50,1,4.1,84
9,36,-73,270,57,70,0.8,3.1,85
9,36,-72,167,54,70,0.8,4,84
9,36,-71,135,56,70,0.6,3.1,76
9,36,-70,116,69,70,0.5,3,67
9,36,-69,104,64,90,0.3,2.5,56
9,36,-68,64,72,80,0.3,2.6,49
9,36,-67,58,90,270,0.1,1.7,19
9,36,-66,37,63,80,0.2,1.7,31
9,36,-65,55,74,290,0.2,2.5,32
9,36,-64,46,73,90,0.2,2,36
9,36,-63,39,96,130,0.2,2,36
9,36,-62,39,53,60,0.1,2.1,22
9,36,-61,32,47,100,0.2,1.7,40
9,36,-60,47,78,50,0.1,1.2,32
9,36,-59,35,268,270,0,1.2,22
9,36,-58,49,316,240,0,1.5,16
9,36,-57,41,65,70,0,2,13
9,36,-56,43,158,90,0,1.2,21
9,36,-55,47,215,200,0,1,17
9,36,-54,39,309,330,0,1,17
9,36,-53,36,232,270,0,1,19
9,36,-52,39,262,290,0.1,1.2,37
9,36,-51,39,202,50,0.1,1,29
9,36,-50,43,203,270,0,1.5,21
9,36,-49,49,196,250,0,1.5,7
9,36,-48,60,297,60,0,1.2,9
9,36,-47,60,224,50,0,1.5,13
9,36,-46,74,212,220,0.1,1.4,32
9,36,-45,80,199,70,0.1,1.5,24
9,36,-44,68,215,80,0,1,22
9,36,-43,68,190,220,0.1,1,39
9,36,-42,63,219,210,0.1,1.5,29
9,36,-41,59,128,240,0,1,25
9,36,-40,60,196,240,0.1,1.2,38
9,36,-39,83,134,230,0,1,32
9,36,-38,71,161,60,0.1,1.4,30
9,36,-37,77,164,90,0,1.2,27
9,36,-36,86,130,280,0.1,0.8,32
9,36,-35,77,136,80,0,1.2,25
9,36,-34,59,88,90,0,2,26
9,36,-33,54,208,240,0,1.2,24
9,36,-32,54,171,230,0,1.5,26
9,36,-31,56,208,320,0,1.2,25
9,36,-30,52,156,110,0,0.8,37
9,36,-29,49,195,300,0.1,0.8,41
9,36,-28,40,221,290,0,2.5,30
9,36,-27,44,183,200,0.1,1,32
9,36,-26,44,156,100,0.1,0.8,38
9,36,-25,42,170,90,0.1,1,32
9,36,-24,46,201,270,0,0.7,22
9,36,-23,7,131,270,0.1,0.7,41
9,36,-22,6,151,170,0.2,0.7,82
9,36,-21,8,116,100,0.1,0.5,50
9,36,-20,4,142,190,0.1,0.3,70
9,36,-19,11,87,10,0.1,0.7,51
9,36,-18,4,131,100,0.2,0.5,64
9,36,-17,12,169,340,0,1,19
9,36,-16,11,57,20,0.1,1,47
9,36,-15,25,188,170,0,0.7,33
9,36,-14,14,104,110,0,0.5,37
9,36,-13,19,111,160,0.1,0.7,61
9,36,-12,7,153,180,0.1,0.6,55
9,36,-11,6,27,10,0.1,0.7,69
9,36,-10,8,114,130,0,0.7,57
9,36,-9,21,157,90,0,0.8,26
9,36,-8,38,116,110,0.1,1,58
9,36,-7,11,116,130,0.5,2.5,73
9,36,-6,17,85,80,1.4,3.5,90
9,36,-5,13,81,70,0.6,1.5,90
9,36,-4,23,81,60,0.6,2.4,76
9,36,-3,12,106,90,0.4,1.7,86
9,36,-2,14,84,70,0.2,1.5,67
9,36,-1,36,78,80,0.3,1.2,80
9,36,0,7,87,80,0.4,0.7,87
9,36,1,27,79,70,0.3,1.2,75
9,36,2,27,80,90,0.4,1.2,67
9,36,3,5,94,90,0.4,0.7,98
9,36,5,1,0,110,0,1,0
9,36,10,6,119,200,0.1,0.6,48
9,36,11,12,120,100,0.2,0.7,56
9,36,12,51,110,140,0.2,1.2,69
9,36,13,82,125,130,0.2,1.7,59
9,36,14,62,122,140,0.2,1.4,66
9,36,15,43,99,90,0.3,5,74
9,36,16,20,263,250,0,0.5,6
9,36,17,8,214,110,0.1,0.7,33
9,36,18,15,137,110,0.1,1.2,47
9,36,19,23,168,290,0,1.4,24
9,36,20,20,119,90,0.1,1.2,42
9,36,21,11,274,300,0.1,0.7,53
9,36,22,3,103,140,0.1,0.5,54
9,36,23,4,227,320,0.2,0.6,56
9,36,27,1,0,110,0,0.1,0
9,36,121,2,259,250,0.1,0.3,96
9,36,122,21,220,270,0.2,1.9,40
9,36,123,19,235,290,0,1,15
9,36,124,13,254,290,0.1,1.7,18
9,36,125,9,49,40,0.6,3.5,60
9,36,126,1,0,70,0,0.1,0
9,36,130,6,139,50,0.1,1,26
9,36,131,19,33,328,0.2,2,32
9,36,132,35,56,26,0.4,1.5,61
9,36,133,41,100,156,0.2,1.5,50
9,36,134,46,161,114,0.1,1.2,31
9,36,135,181,58,72,0.2,2.1,43
9,36,136,18,34,7,0.5,1.5,89
9,36,137,2,172,143,0.3,0.5,75
9,36,140,41,194,179,0.3,1.2,69
9,36,141,189,81,331,0,2.4,11
9,36,142,139,46,60,0.9,3.3,73
9,36,143,49,63,60,0.6,2.5,61
9,36,144,23,96,90,0.5,2.6,51
9,36,145,21,104,107,0.4,2.7,32
9,36,146,13,110,110,0.3,1.5,36
9,36,147,19,126,160,0.6,3.8,45
9,36,148,16,96,240,0.5,2.2,47
9,36,149,14,79,100,0.7,1.7,77
9,36,150,13,69,100,0.7,3.1,67
9,36,151,17,98,90,0.5,2,71
9,36,152,4,77,80,0.5,1.2,78
9,36,153,10,104,80,0.2,1,66
9,36,154,10,225,290,0.5,1.7,71
9,36,155,6,285,280,0.4,2.5,69
9,36,156,5,28,60,0.2,0.7,84
9,36,157,3,0,280,0.1,1.2,16
9,36,158,2,68,60,0.4,1.2,63
9,36,159,7,97,290,0.3,1.4,44
9,36,160,3,136,160,0.5,0.7,90
9,36,161,2,87,80,0.3,1,57
9,36,162,6,336,40,0.2,0.6,51
9,36,163,5,241,270,0.1,0.6,59
9,36,164,3,95,110,0.3,0.5,96
9,36,165,5,151,160,0.1,0.7,34
9,36,166,1,0,290,0,0.6,0
9,36,167,6,206,220,0.4,4.6,39
9,36,168,8,317,80,0,0.7,16
9,36,169,4,199,120,0.1,0.7,21
9,36,170,7,87,110,0.2,1.5,35
9,36,171,3,109,110,0.4,0.7,97
9,36,172,6,98,80,0.4,1,66
9,36,173,6,84,90,0.1,0.6,47
9,36,174,6,124,130,0.4,1,90
9,36,175,6,19,50,0,0.8,28
9,36,176,4,315,320,0.1,0.7,60
9,36,177,4,96,70,0.6,1.5,59
9,36,178,3,119,140,0.4,0.8,91
9,36,179,6,239,200,0.1,0.7,35
9,37,-180,1,0,90,0,0.3,0
9,37,-179,1,0,240,0,0.5,0
9,37,-178,4,166,180,0.3,0.8,80
9,37,-177,2,0,200,0.1,0.3,70
9,37,-175,2,101,110,0.5,0.7,98
9,37,-174,2,239,180,0.1,0.3,49
9,37,-173,4,208,250,0.1,1,35
9,37,-172,2,144,90,0.1,0.3,57
9,37,-171,6,100,80,0.3,1,82
9,37,-170,4,331,310,0,0.5,16
9,37,-169,3,105,90,0.1,0.3,85
9,37,-168,3,0,90,0.4,0.5,95
9,37,-167,3,165,150,0.4,0.5,94
9,37,-166,2,30,30,0.2,0.5,100
9,37,-165,2,231,240,0.2,0.5,73
9,37,-164,6,59,90,0.4,0.7,87
9,37,-163,3,203,290,0,0.3,22
9,37,-162,8,86,200,0,0.7,18
9,37,-161,9,110,110,0.2,2.3,37
9,37,-160,9,59,40,0,0.7,23
9,37,-159,4,304,320,0,0.5,31
9,37,-158,8,127,80,0,0.3,46
9,37,-157,10,218,210,0.1,0.8,56
9,37,-156,8,270,270,0.1,0.7,52
9,37,-155,9,173,210,0.2,1,55
9,37,-154,11,126,140,0.2,1,83
9,37,-153,10,45,360,0.1,1,29
9,37,-152,13,98,270,0,0.6,23
9,37,-151,12,0,300,0.1,0.6,45
9,37,-150,9,113,70,0.1,1,55
9,37,-149,12,101,180,0,0.8,23
9,37,-148,12,255,270,0.1,1,32
9,37,-147,7,45,70,0.1,0.7,55
9,37,-146,12,121,100,0.2,0.5,72
9,37,-145,14,75,50,0.2,2,48
9,37,-144,11,100,110,0.2,1,69
9,37,-143,21,130,100,0,0.7,28
9,37,-142,8,188,160,0,0.3,29
9,37,-141,8,275,270,0,0.8,11
9,37,-140,10,141,60,0.1,0.3,53
9,37,-139,12,182,180,0,0.7,32
9,37,-138,6,51,270,0.1,0.7,36
9,37,-137,9,152,120,0.1,0.7,45
9,37,-136,9,143,230,0.1,0.6,62
9,37,-135,17,156,170,0,0.7,33
9,37,-134,10,89,70,0,0.7,31
9,37,-133,11,130,80,0.1,1,44
9,37,-132,11,284,240,0,1,18
9,37,-131,28,129,130,0.1,1.2,45
9,37,-130,17,223,200,0,0.8,33
9,37,-129,18,161,220,0.2,1.4,60
9,37,-128,24,211,270,0.2,1,53
9,37,-127,27,197,260,0.1,0.7,59
9,37,-126,31,239,230,0,1.4,25
9,37,-125,50,146,10,0.1,1,29
9,37,-124,36,281,90,0,1.2,15
9,37,-123,59,243,250,0.2,2,35
9,37,-77,1,0,50,0,2.3,0
9,37,-76,274,197,230,0.2,2,53
9,37,-75,854,189,190,0.1,2.5,37
9,37,-74,271,57,50,0.1,2.9,25
9,37,-73,266,53,90,0.5,5.3,67
9,37,-72,146,58,70,0.8,3.8,75
9,37,-71,183,61,50,1.1,5.1,87
9,37,-70,154,66,50,1,4,87
9,37,-69,153,71,100,0.9,4.8,81
9,37,-68,119,80,70,0.6,3,73
9,37,-67,90,79,110,0.6,3,76
9,37,-66,63,78,80,0.5,3,70
9,37,-65,42,64,100,0.3,2,53
9,37,-64,42,96,200,0.3,2.8,47
9,37,-63,47,91,80,0.3,2.5,48
9,37,-62,24,81,90,0.4,2,61
9,37,-61,33,98,100,0.3,1.9,49
9,37,-60,29,54,110,0.1,1,30
9,37,-59,18,342,340,0.1,1.2,24
9,37,-58,25,351,50,0.1,1.5,24
9,37,-57,23,89,90,0.2,2,57
9,37,-56,21,140,70,0,1,4
9,37,-55,20,148,100,0,1,4
9,37,-54,25,239,100,0,1,5
9,37,-53,23,81,240,0.1,1,24
9,37,-52,26,161,80,0,1.2,25
9,37,-51,28,130,90,0.1,1.2,30
9,37,-50,27,203,310,0,0.7,27
9,37,-49,28,114,80,0,1.2,19
9,37,-48,46,186,250,0.1,1.4,20
9,37,-47,30,184,10,0,1.2,9
9,37,-46,46,190,140,0,1.4,20
9,37,-45,61,186,230,0,1.5,14
9,37,-44,44,203,110,0,1.2,20
9,37,-43,42,141,100,0,1.5,14
9,37,-42,54,172,200,0.1,1.5,33
9,37,-41,43,157,250,0,1.2,12
9,37,-40,47,103,90,0,0.8,15
9,37,-39,38,182,80,0.1,1.2,44
9,37,-38,54,149,90,0.1,1.5,29
9,37,-37,67,193,260,0,1.2,18
9,37,-36,62,200,220,0.1,0.8,37
9,37,-35,76,169,240,0,3.3,20
9,37,-34,82,137,110,0.1,1.2,32
9,37,-33,71,159,90,0.1,2.1,46
9,37,-32,42,220,250,0.1,1.4,35
9,37,-31,33,181,150,0.1,0.7,44
9,37,-30,30,169,90,0.1,0.7,40
9,37,-29,40,148,90,0.1,1,41
9,37,-28,33,172,250,0.1,1.7,50
9,37,-27,45,0,230,0.1,1,40
9,37,-26,18,226,230,0.3,1.7,79
9,37,-25,24,180,270,0,1,32
9,37,-24,24,180,160,0.2,1.5,45
9,37,-23,25,174,190,0.1,1,49
9,37,-22,27,146,50,0.1,1,44
9,37,-21,20,153,260,0.1,0.7,50
9,37,-20,29,169,110,0.1,1.2,54
9,37,-19,21,118,90,0.1,0.7,53
9,37,-18,21,239,280,0.1,1,41
