#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,32,-37,12,92,50,0.1,1,44
8,32,-36,22,169,40,0,1.2,11
8,32,-35,11,118,130,0.1,0.7,58
8,32,-34,10,137,120,0,0.6,22
8,32,-33,12,283,280,0.1,1,42
8,32,-32,9,296,310,0,0.7,16
8,32,-31,14,267,250,0.1,0.6,51
8,32,-30,10,226,290,0,0.3,31
8,32,-29,7,134,170,0.1,1,21
8,32,-28,8,198,270,0.1,0.7,45
8,32,-27,8,205,200,0.2,0.7,64
8,32,-26,9,277,270,0.3,1,61
8,32,-25,7,235,230,0.2,0.7,80
8,32,-24,9,243,230,0.3,0.7,93
8,32,-23,9,198,200,0.3,1,67
8,32,-22,8,200,190,0.2,1,54
8,32,-21,9,119,190,0,0.7,20
8,32,-20,11,197,170,0.1,0.6,49
8,32,-19,33,225,230,0.1,2.5,39
8,32,-18,34,206,180,0,1.2,12
8,32,-17,15,200,240,0.1,0.8,51
8,32,-16,6,208,210,0.1,0.5,62
8,32,-15,33,258,220,0.1,1,29
8,32,-14,29,189,260,0,0.7,7
8,32,-13,3,165,190,0.2,2,25
8,32,-12,10,213,40,0.1,1,25
8,32,-11,5,278,250,0.2,1,45
8,32,-10,3,213,180,0.1,0.3,40
8,32,20,1,0,0,0,0,0
8,32,24,3,131,200,0,0.3,38
8,32,25,6,164,190,0.1,0.3,55
8,32,26,15,185,200,0.1,1,40
8,32,27,36,150,40,0,0.7,25
8,32,28,57,160,140,0.2,1.5,49
8,32,29,61,139,130,0.1,1.4,39
8,32,30,73,128,290,0.1,1.4,45
8,32,31,13,109,100,0.3,1,78
8,32,32,1,0,290,0,0.3,0
8,32,34,2,30,30,0.1,0.3,100
8,32,122,19,359,50,0.2,1.4,41
8,32,123,10,357,360,0.1,2,30
8,32,124,4,286,230,0.2,1,43
8,32,125,7,13,320,0.5,1,66
8,32,126,19,355,290,0,1.5,14
8,32,127,38,5,20,0.2,2,37
8,32,128,103,98,27,0.1,1.7,18
8,32,129,85,138,90,0.1,2.4,30
8,32,130,2,129,130,0.7,1.2,99
8,32,131,33,35,17,0.4,1.8,64
8,32,132,187,58,43,0.9,3.7,79
8,32,133,404,69,74,1.3,4.3,90
8,32,134,184,84,101,1.1,4.1,88
8,32,135,286,100,70,1,3.7,79
8,32,136,170,108,109,0.8,5.1,71
8,32,137,184,105,110,0.8,4.3,75
8,32,138,208,94,59,0.7,4.3,60
8,32,139,134,84,70,0.6,3.2,52
8,32,140,95,73,15,0.3,3,40
8,32,141,70,111,84,0.1,3.2,15
8,32,142,51,113,50,0.2,2.1,26
8,32,143,59,119,20,0.2,2.5,24
8,32,144,34,155,120,0.6,2,69
8,32,145,14,190,200,0.4,2,60
8,32,146,5,133,260,0.1,0.7,29
8,32,147,9,336,290,0.2,2,50
8,32,148,7,79,50,0.2,0.7,89
8,32,149,5,127,130,0.3,1.5,67
8,32,150,9,341,230,0,0.7,26
8,32,151,7,96,100,0.3,1,54
8,32,152,13,37,70,0.2,1.5,37
8,32,153,6,106,180,0.1,1,32
8,32,154,9,93,100,0.3,1.4,58
8,32,155,14,182,250,0.3,1.5,37
8,32,156,6,71,90,0,0.7,38
8,32,157,7,10,270,0.1,0.7,40
8,32,158,5,84,80,0.2,1.4,63
8,32,159,7,91,80,0.2,0.7,63
8,32,160,5,113,110,0.2,1.2,98
8,32,161,7,82,110,0,0.7,20
8,32,162,5,110,100,0.3,0.7,64
8,32,163,7,352,320,0.2,0.8,44
8,32,164,9,99,40,0.1,0.7,47
8,32,165,11,34,193,0,1.1,16
8,32,166,6,35,90,0,0.7,14
8,32,167,4,76,80,0.2,1,97
8,32,168,12,26,270,0,0.7,12
8,32,169,16,225,70,0,1,22
8,32,170,19,111,110,0.1,1,37
8,32,171,8,43,60,0.1,0.7,56
8,32,172,12,85,20,0.3,1.2,56
8,32,173,6,47,360,0.2,1.4,50
8,32,174,6,357,330,0.1,0.3,54
8,32,175,4,101,90,0.2,0.7,69
8,32,176,4,261,270,0.1,0.5,68
8,32,177,3,124,110,0.3,0.7,92
8,32,178,10,100,50,0.2,0.8,71
8,32,179,5,58,40,0.2,0.6,62
8,33,-180,7,93,340,0.1,0.5,32
8,33,-179,10,72,120,0.1,0.7,54
8,33,-178,4,119,90,0.1,0.3,57
8,33,-177,9,325,130,0.1,0.7,28
8,33,-176,7,42,120,0,0.7,8
8,33,-175,7,110,90,0.2,0.7,76
8,33,-174,5,111,150,0.2,0.7,72
8,33,-173,3,59,50,0.2,0.6,54
8,33,-172,7,190,110,0.1,0.7,39
8,33,-171,5,65,90,0.3,1,72
8,33,-170,9,96,130,0.1,0.7,42
8,33,-169,9,108,110,0.3,1,85
8,33,-168,5,269,270,0.3,2,81
8,33,-167,12,119,80,0.2,1.2,72
8,33,-166,5,74,90,0.1,0.6,33
8,33,-165,7,358,360,0.1,0.7,33
8,33,-164,9,77,90,0.2,1.5,54
8,33,-163,5,72,90,0.1,0.7,85
8,33,-162,5,133,90,0.1,0.3,50
8,33,-161,5,137,90,0.1,0.5,61
8,33,-160,2,45,20,0.4,0.5,90
8,33,-159,7,69,80,0.1,0.6,77
8,33,-158,7,142,270,0,1,13
8,33,-157,5,75,90,0.4,0.7,92
8,33,-156,5,71,30,0,0.6,45
8,33,-155,2,136,130,0.1,0.3,98
8,33,-154,10,70,70,0.2,0.7,67
8,33,-153,6,54,70,0.1,0.7,44
8,33,-152,10,150,220,0,0.5,16
8,33,-151,5,246,290,0,0.3,39
8,33,-150,8,233,290,0,0.7,21
8,33,-149,7,297,250,0.2,1,48
8,33,-148,12,154,150,0,0.7,26
8,33,-147,12,32,10,0.1,0.7,46
8,33,-146,9,31,10,0,0.5,24
8,33,-145,5,68,60,0.2,0.7,77
8,33,-144,6,263,260,0.2,0.7,77
8,33,-143,11,58,50,0.1,0.7,45
8,33,-142,6,279,70,0,1,2
8,33,-141,10,173,120,0,0.7,15
8,33,-140,8,266,290,0.1,0.6,46
8,33,-139,5,201,110,0.1,0.8,46
8,33,-138,13,112,100,0.1,1,43
8,33,-137,22,269,320,0.1,1.5,46
8,33,-136,22,229,70,0,0.6,19
8,33,-135,33,217,250,0.1,1,50
8,33,-134,19,341,210,0,0.6,15
8,33,-133,17,253,290,0.1,0.7,47
8,33,-132,11,119,100,0.2,1,62
8,33,-131,2,10,340,0.2,0.3,86
8,33,-130,6,87,90,0,0.3,48
8,33,-129,6,63,150,0,0.5,1
8,33,-128,7,236,270,0,0.5,31
8,33,-127,16,207,260,0.1,1.4,47
8,33,-126,11,213,240,0.2,1,64
8,33,-125,15,146,360,0.1,0.7,31
8,33,-124,13,211,280,0.1,1,41
8,33,-123,21,222,250,0.1,0.7,52
8,33,-122,23,173,180,0.2,1,84
8,33,-121,52,202,90,0.1,1.9,37
8,33,-120,24,208,120,0.1,5,19
8,33,-119,50,297,340,0.1,1.7,33
8,33,-118,21,42,10,0.1,0.7,41
8,33,-80,1,0,170,0,0.3,0
8,33,-79,103,62,50,0,2.9,6
8,33,-78,428,45,50,1.2,5,84
8,33,-77,1062,42,40,1.9,4.6,96
8,33,-76,1048,43,40,0.9,4.1,87
8,33,-75,451,39,70,0.3,3,49
8,33,-74,154,49,40,0.2,6,34
8,33,-73,94,29,60,0.1,3.5,32
8,33,-72,212,15,130,0,1.5,8
8,33,-71,75,195,20,0,1.4,7
8,33,-70,54,27,360,0.1,1.5,28
8,33,-69,54,115,60,0.1,2,23
8,33,-68,42,356,240,0,1.2,14
8,33,-67,25,13,40,0.2,1.2,49
8,33,-66,60,327,100,0.1,1.9,24
8,33,-65,46,294,190,0,1.5,21
8,33,-64,29,28,50,0,2.1,6
8,33,-63,44,343,60,0.1,1.5,31
8,33,-62,44,209,270,0,2.3,17
8,33,-61,44,196,30,0,1.2,3
8,33,-60,47,223,230,0.1,2.3,32
8,33,-59,51,174,100,0,0.8,5
8,33,-58,43,142,130,0,1.4,22
8,33,-57,45,27,250,0,1.2,2
8,33,-56,49,113,60,0,1.4,7
8,33,-55,74,80,70,0.1,2,51
8,33,-54,67,107,150,0,1.5,18
8,33,-53,61,195,250,0,2,9
8,33,-52,60,150,110,0.1,4.1,34
8,33,-51,65,99,140,0,1,14
8,33,-50,38,117,220,0.1,1.2,28
8,33,-49,48,143,170,0,1,27
8,33,-48,50,142,40,0,1.5,22
8,33,-47,45,182,150,0.1,1.5,30
8,33,-46,33,116,60,0.1,1.9,40
8,33,-45,47,164,220,0,1.7,15
8,33,-44,35,138,180,0.1,1,40
8,33,-43,29,89,80,0.2,1.5,56
8,33,-42,29,135,120,0.1,1.2,45
8,33,-41,33,67,30,0,0.8,23
8,33,-40,39,110,70,0.1,1.2,37
8,33,-39,26,171,160,0.1,1,37
8,33,-37,18,206,260,0.2,1.2,44
8,33,-36,15,188,110,0.1,0.7,51
8,33,-35,17,158,180,0.1,1,51
8,33,-34,20,136,100,0.1,0.7,42
8,33,-33,11,213,60,0,0.7,16
8,33,-32,12,201,270,0.1,1.2,35
8,33,-31,13,187,120,0.1,0.8,37
8,33,-30,6,107,80,0.2,1.2,50
8,33,-29,16,236,50,0.1,0.7,37
8,33,-28,12,244,270,0.1,1,34
8,33,-27,13,101,50,0.1,1,45
8,33,-26,12,133,40,0,1,26
8,33,-25,12,116,70,0,0.7,33
8,33,-24,9,221,270,0.2,1,63
8,33,-23,17,247,20,0,0.7,26
8,33,-22,11,232,220,0.3,1,69
8,33,-21,11,167,250,0,0.8,18
8,33,-20,24,235,190,0.1,0.7,54
8,33,-19,16,224,240,0,0.7,30
8,33,-18,28,201,270,0.1,1,43
8,33,-17,24,211,190,0.1,2.5,22
8,33,-16,42,189,140,0.1,1.4,51
8,33,-15,18,158,50,0,1,11
8,33,-14,51,200,190,0.1,2,42
8,33,-13,9,188,160,0.1,0.7,57
8,33,-12,3,271,260,0.4,0.8,96
8,33,-11,5,235,240,0.2,0.5,80
8,33,-10,19,226,220,0,1.2,17
8,33,-9,8,193,230,0.2,1,54
8,33,16,1,0,0,0,0,0
8,33,19,1,0,270,0,0.3,0
8,33,20,5,160,160,0.1,0.6,100
8,33,21,8,119,90,0.1,1.2,37
8,33,22,12,152,190,0.1,0.8,42
8,33,23,31,143,50,0.1,0.7,44
8,33,24,51,157,260,0.1,1,43
8,33,25,57,133,100,0.1,1.2,33
8,33,26,68,154,290,0,1,21
8,33,27,37,150,170,0.1,1.5,33
8,33,28,26,142,350,0.1,1,49
8,33,29,4,104,60,0.1,0.3,70
8,33,30,3,139,120,0.3,0.5,94
8,33,31,2,154,180,0.3,0.5,83
8,33,32,3,117,90,0.2,0.6,67
8,33,34,2,34,70,0,0.1,81
8,33,122,11,231,230,0.3,1,63
8,33,123,8,316,360,0.1,1.4,37
8,33,124,2,355,335,0.7,0.9,92
8,33,125,23,134,340,0,1.7,8
8,33,126,6,108,270,0.1,1.7,17
8,33,127,22,50,70,0.3,1.5,60
8,33,128,79,78,270,0.2,2.4,33
8,33,129,73,167,270,0,2.6,8
8,33,131,2,294,290,0.8,1,99
8,33,132,5,175,250,0.2,1,42
8,33,133,81,176,55,0.1,2.2,18
8,33,134,171,91,70,0.5,5,51
8,33,135,293,93,79,0.9,4.5,72
8,33,136,421,98,110,0.6,5.2,51
8,33,137,335,85,67,1,5.2,68
8,33,138,331,80,72,0.8,5.1,60
8,33,139,257,60,4,0.9,3.9,66
8,33,140,134,86,120,0.8,3.9,59
8,33,141,119,48,7,0.3,3.3,28
8,33,142,64,159,202,0,2.5,8
8,33,143,61,101,70,0.5,3.5,51
8,33,144,43,156,140,0.4,3,51
8,33,145,28,149,80,0.1,1.5,25
8,33,146,18,131,140,0.6,3.3,75
8,33,147,18,62,40,0.3,2.4,44
8,33,148,19,149,40,0.1,1.4,26
8,33,149,13,126,110,0.3,1.5,54
8,33,150,15,150,190,0.3,1.2,77
8,33,151,8,91,290,0.1,1.4,23
8,33,152,15,58,60,0.4,2,67
8,33,153,6,106,140,0.7,1.4,83
8,33,154,14,88,250,0.1,1.5,33
8,33,155,5,137,100,0.4,1.5,63
8,33,156,9,96,90,0.4,1.2,78
8,33,157,11,108,110,0.2,1,57
8,33,158,12,121,90,0.2,1.7,32
8,33,159,7,82,120,0.5,1.2,85
8,33,160,6,223,110,0,0.6,11
8,33,161,7,124,180,0.3,1,77
8,33,162,9,74,70,0.3,1.5,68
8,33,163,25,80,70,0.2,1.2,53
8,33,164,16,76,80,0.2,0.8,61
8,33,165,19,83,79,0.3,1.2,73
8,33,166,18,117,140,0.2,0.8,48
8,33,167,14,99,60,0.1,0.7,43
8,33,168,10,114,60,0.1,0.8,50
8,33,169,7,106,160,0.4,1.2,80
8,33,170,3,159,230,0.2,1,34
8,33,171,6,80,80,0.3,0.7,95
8,33,172,11,85,90,0.1,0.7,42
8,33,173,6,93,90,0.1,1.2,26
8,33,174,8,71,310,0.2,1.5,45
8,33,175,8,85,120,0.2,0.7,60
8,33,176,9,132,90,0.2,0.7,63
8,33,177,7,34,30,0.1,0.7,54
8,33,178,10,109,130,0.2,0.8,62
8,33,179,7,105,70,0.2,0.7,78
8,34,-180,3,96,100,0.3,0.8,99
8,34,-179,3,129,140,0.1,0.6,46
8,34,-178,8,92,90,0.3,1,76
8,34,-177,7,98,80,0.2,0.7,81
8,34,-176,3,119,230,0,0.8,13
8,34,-175,2,92,110,0.1,0.3,63
8,34,-174,7,179,220,0,0.6,41
8,34,-173,8,112,80,0,0.5,28
8,34,-172,6,259,250,0.2,0.7,94
8,34,-171,4,234,90,0,0.5,7
8,34,-170,7,55,10,0.2,0.8,63
8,34,-169,5,86,110,0,0.5,39
8,34,-168,10,86,80,0,0.7,16
8,34,-167,7,302,290,0.1,1,43
8,34,-166,10,27,100,0.1,0.7,45
8,34,-165,9,0,120,0.1,0.6,57
8,34,-164,5,218,270,0.2,1,40
8,34,-163,8,101,140,0.1,1,54
8,34,-162,7,0,320,0,0.3,42
8,34,-161,9,45,90,0.1,1,45
8,34,-160,7,84,340,0.1,0.5,44
8,34,-159,11,255,250,0,0.7,11
8,34,-158,12,119,90,0.1,1,37
8,34,-157,6,314,320,0.1,0.5,79
8,34,-156,9,62,110,0,0.6,22
8,34,-155,7,305,310,0.1,1.2,36
8,34,-154,6,61,80,0,1.2,14
8,34,-153,11,96,110,0.1,0.7,60
8,34,-152,7,122,70,0,1,18
8,34,-151,8,294,320,0.2,0.7,61
8,34,-150,9,345,280,0,0.5,10
8,34,-149,4,37,90,0.1,0.7,44
8,34,-148,10,132,80,0,0.3,29
8,34,-147,7,277,280,0.1,0.5,52
8,34,-146,10,254,210,0.1,0.7,47
8,34,-145,16,302,340,0,0.8,33
8,34,-144,11,288,250,0,1,11
8,34,-143,7,291,270,0,0.7,19
8,34,-142,9,318,250,0.1,1,33
8,34,-141,8,238,250,0.1,0.5,94
8,34,-140,10,21,110,0,0.5,29
8,34,-139,8,276,280,0.2,1,62
8,34,-138,9,290,360,0.2,1.4,47
8,34,-137,6,274,260,0.1,0.5,69
8,34,-136,9,286,270,0.1,1.4,29
8,34,-135,13,247,260,0.2,1,61
8,34,-134,29,247,280,0.1,0.7,67
8,34,-133,35,240,250,0.1,1,59
8,34,-132,26,224,240,0.1,0.7,48
8,34,-131,9,209,290,0.1,0.7,64
8,34,-130,10,218,260,0.1,0.7,39
8,34,-129,8,160,50,0.1,0.7,41
8,34,-128,6,201,230,0.1,0.5,33
8,34,-127,12,237,290,0.1,0.7,57
8,34,-126,9,194,240,0.4,1.2,77
8,34,-125,10,218,250,0.2,1.2,50
8,34,-124,8,173,260,0.3,0.8,70
8,34,-123,19,194,150,0.2,0.7,64
8,34,-122,50,230,240,0.2,3,42
8,34,-121,40,203,160,0.1,1.9,22
8,34,-120,28,225,290,0,0.7,13
8,34,-78,47,28,360,0.3,2.6,51
8,34,-77,435,40,50,1.3,5.3,88
8,34,-76,2192,42,30,1.6,5,93
8,34,-75,582,45,50,0.8,3.8,84
8,34,-74,229,57,60,0.4,3,61
8,34,-73,156,51,70,0.2,3,37
8,34,-72,196,50,230,0.1,3,25
8,34,-71,65,42,80,0.1,2.6,24
8,34,-70,47,59,40,0.1,1.2,41
8,34,-69,43,131,120,0,2,12
8,34,-68,45,335,40,0.1,1.5,22
8,34,-67,64,295,260,0,1.2,6
8,34,-66,62,316,220,0.1,2.3,24
8,34,-65,43,71,100,0.2,1.5,36
8,34,-64,36,93,150,0,1.2,11
8,34,-63,21,90,130,0,1.2,10
8,34,-62,37,229,230,0.1,1,26
8,34,-61,46,298,270,0.2,1.7,43
8,34,-60,37,237,270,0.1,1.7,31
8,34,-59,29,224,60,0,1.2,5
8,34,-58,40,143,80,0.1,2.5,28
8,34,-57,32,253,230,0,1,1
8,34,-56,31,113,70,0.1,1.2,30
8,34,-55,37,59,80,0,1.2,5
8,34,-54,44,295,70,0,1.2,9
8,34,-53,54,137,280,0,2,4
8,34,-52,57,142,150,0,1.4,23
8,34,-51,78,175,140,0,1.2,24
8,34,-50,91,203,220,0,1.5,19
8,34,-49,74,138,80,0,1.5,19
8,34,-48,54,141,90,0,1,23
8,34,-47,65,147,260,0,1.2,17
8,34,-46,64,149,60,0.1,1.2,30
8,34,-45,45,103,190,0.1,1.4,42
8,34,-44,36,92,80,0.1,1,39
8,34,-43,36,139,70,0.1,1.2,32
8,34,-42,30,121,220,0.1,1,32
8,34,-41,29,92,130,0.1,1,44
8,34,-40,40,121,180,0.1,1,33
8,34,-39,39,121,230,0.1,0.7,32
8,34,-38,27,150,100,0.1,0.8,30
8,34,-37,26,134,180,0.1,0.8,31
8,34,-36,16,204,210,0.1,0.7,34
8,34,-35,23,189,140,0.1,0.7,36
8,34,-34,15,191,140,0.1,0.8,44
8,34,-33,21,150,120,0.1,1,39
8,34,-32,16,157,220,0.1,0.8,55
8,34,-31,10,150,140,0.3,1,92
8,34,-30,13,198,110,0,0.8,25
8,34,-29,3,151,140,0.1,0.3,95
8,34,-28,7,182,170,0.1,0.3,82
8,34,-27,8,164,140,0.1,1,28
8,34,-26,6,239,280,0,0.7,8
8,34,-25,13,163,130,0.1,0.8,60
8,34,-24,14,206,280,0.1,0.7,34
8,34,-23,10,125,250,0.1,0.7,48
8,34,-22,18,151,60,0.1,1.2,28
8,34,-21,11,225,270,0.1,0.8,38
8,34,-20,20,212,120,0,1.2,20
8,34,-19,18,193,140,0.2,1,58
8,34,-18,17,184,220,0.1,0.7,52
8,34,-17,46,184,280,0.1,1,35
8,34,-16,67,166,100,0,1,28
8,34,-15,39,189,140,0.1,1,50
8,34,-14,57,189,140,0.1,1,36
8,34,-13,25,228,290,0.1,1.9,36
8,34,-12,25,166,170,0.1,0.8,48
8,34,-11,12,177,270,0.2,0.7,67
8,34,-10,13,182,220,0.2,0.7,66
8,34,-9,18,224,290,0,1.2,22
8,34,-8,9,241,220,0.2,1.4,34
8,34,-7,1,0,80,0,0.3,0
8,34,10,1,0,70,0,0.6,0
8,34,15,1,0,270,0,0.3,0
8,34,16,3,149,160,0.5,1.2,69
8,34,17,1,0,150,0,0.3,0
8,34,18,3,170,220,0.1,0.3,65
8,34,19,33,175,180,0.1,1.2,35
8,34,20,44,207,270,0.1,1.2,45
8,34,21,58,171,280,0.1,1.2,33
8,34,22,52,146,110,0.2,1.7,59
8,34,23,36,204,210,0.1,1.5,43
8,34,24,19,259,290,0.2,2.5,53
8,34,25,28,262,260,0.1,1,51
8,34,26,7,276,230,0.1,0.8,44
8,34,27,5,179,220,0.3,0.8,70
8,34,28,5,231,180,0.2,0.5,74
8,34,29,1,0,150,0,0.5,0
8,34,30,1,0,280,0,0.1,0
8,34,33,1,0,110,0,0.3,0
8,34,34,1,0,290,0,0.3,0
8,34,121,2,154,180,0.3,0.5,83
8,34,122,23,338,340,0.2,2.5,59
8,34,123,8,185,176,0.1,1.3,22
8,34,124,33,75,350,0.1,2.3,13
8,34,125,14,147,10,0,1.5,7
8,34,126,1,0,80,0,1,0
8,34,127,2,69,80,0.7,1.5,87
8,34,128,20,32,50,0.3,1.4,59
8,34,129,99,55,100,0.3,4,43
8,34,130,140,50,130,0.1,2.3,24
8,34,131,40,14,301,0.1,1.3,30
8,34,132,2,15,28,0.6,0.7,97
8,34,134,6,149,101,0,0.5,29
8,34,135,4,351,340,0.9,2,91
8,34,136,81,76,220,0,2.2,8
8,34,137,188,101,90,0.1,4.8,17
8,34,138,409,61,65,0.2,4.3,34
8,34,139,454,78,23,0.7,4.4,59
8,34,140,372,61,70,1.1,5.1,76
8,34,141,221,42,42,0.9,4,74
8,34,142,145,76,72,0.5,4.6,52
8,34,143,53,87,104,0.4,2.9,45
8,34,144,47,80,350,0.2,2.1,26
8,34,145,33,145,160,0.5,3.2,57
8,34,146,36,96,80,0.5,4,46
8,34,147,33,69,100,0.5,3.3,52
8,34,148,40,69,40,0.5,2.9,59
8,34,149,26,107,140,0.1,2.1,28
8,34,150,21,109,240,0.5,1.9,62
8,34,151,15,80,90,0.6,3.5,79
8,34,152,19,41,30,0.3,1.9,56
8,34,153,10,92,100,0.4,1.2,69
8,34,154,16,134,140,0.4,2.5,57
8,34,155,16,120,140,1.1,3,91
8,34,156,16,63,90,0.2,1.9,39
8,34,157,19,72,80,0.6,2.7,75
8,34,158,16,99,80,0.4,2.2,67
8,34,159,15,37,340,0.2,2,30
8,34,160,14,107,120,0.6,1.5,82
8,34,161,12,94,100,0.2,1.4,31
8,34,162,7,80,100,0.4,1.5,75
8,34,163,9,105,90,0.3,1,64
8,34,164,5,126,110,0.5,1.7,78
8,34,165,11,80,120,0.2,1.3,53
8,34,166,9,95,100,0.4,1.2,76
8,34,167,8,283,290,0.1,1,47
8,34,168,7,302,270,0.2,0.8,73
8,34,169,8,61,320,0.1,0.8,42
8,34,170,2,75,60,0.2,0.3,96
8,34,171,8,282,300,0,0.7,25
8,34,172,6,81,70,0.2,1.4,48
8,34,173,3,100,70,0.1,0.7,53
8,34,174,2,0,90,0.1,0.3,100
8,34,175,4,337,340,0.2,0.6,74
8,34,176,4,105,130,0.2,0.6,81
8,34,177,3,0,270,0,0.3,14
8,34,178,5,68,90,0.3,1,52
8,34,179,7,218,200,0.1,0.7,36
8,35,-180,5,125,160,0.1,0.7,52
8,35,-179,5,20,320,0,0.6,16
8,35,-178,3,50,100,0.1,0.7,41
8,35,-177,8,127,200,0.3,1.7,58
8,35,-176,3,115,200,0.1,0.3,60
8,35,-175,5,33,10,0.3,1,83
8,35,-174,6,105,70,0.2,0.7,66
8,35,-173,6,194,180,0.2,0.7,80
8,35,-172,8,63,90,0.1,0.6,55
8,35,-171,1,0,120,0,0.3,0
8,35,-170,5,290,270,0.1,0.3,91
8,35,-169,8,69,340,0.1,0.6,61
8,35,-168,4,79,50,0.1,0.5,63
8,35,-167,14,272,260,0,0.7,15
8,35,-166,6,128,180,0.1,0.5,55
8,35,-165,5,12,90,0,0.5,24
8,35,-164,1,0,90,0,1,0
8,35,-163,6,103,250,0.1,0.6,30
8,35,-162,3,286,270,0.2,1,68
8,35,-161,8,39,10,0.1,0.7,45
8,35,-160,7,0,180,0.1,0.5,61
8,35,-159,6,74,340,0.1,0.3,54
8,35,-158,2,310,30,0,0.3,15
8,35,-157,10,228,270,0,0.7,24
8,35,-156,4,87,80,0.3,0.7,92
8,35,-155,6,289,280,0,0.8,12
8,35,-154,7,41,280,0,0.3,31
8,35,-153,7,170,50,0,0.7,11
8,35,-152,3,49,50,0,0.1,100
8,35,-151,6,11,300,0,0.3,34
8,35,-150,7,72,300,0,0.6,24
8,35,-149,5,104,70,0.3,0.7,75
8,35,-148,5,273,260,0,0.3,56
8,35,-147,10,322,80,0,1,11
8,35,-146,5,181,170,0.3,1.5,63
8,35,-145,8,17,330,0,0.3,57
8,35,-144,15,242,200,0,1,18
8,35,-143,4,59,70,0.1,0.5,56
8,35,-142,13,82,90,0.1,1.5,40
8,35,-141,8,105,90,0.2,0.7,90
8,35,-140,10,191,110,0,1,18
8,35,-139,11,110,80,0.1,1,40
8,35,-138,10,124,120,0,0.8,23
8,35,-137,13,136,350,0,0.5,20
8,35,-136,7,213,230,0.2,2,51
8,35,-135,6,91,70,0.1,1.2,30
8,35,-134,10,146,110,0.1,1,49
8,35,-133,9,156,240,0,0.6,26
8,35,-132,15,176,80,0,0.7,25
8,35,-131,27,226,300,0,0.7,18
8,35,-130,27,218,250,0.2,1.5,67
8,35,-129,24,142,100,0.2,0.8,56
8,35,-128,15,193,60,0,0.8,25
8,35,-127,5,222,290,0.1,0.3,65
8,35,-126,8,181,220,0.3,1,75
8,35,-125,10,162,240,0.2,0.7,63
8,35,-124,23,184,210,0.3,1.5,70
8,35,-123,38,158,90,0,1.7,4
8,35,-122,81,186,130,0,1.5,19
8,35,-121,2,199,200,0.1,0.3,100
8,35,-77,1,0,60,0,1,0
8,35,-76,572,62,60,0.2,4.5,28
8,35,-75,539,38,30,1.3,4.5,93
8,35,-74,339,51,60,0.9,3.5,86
8,35,-73,265,57,50,0.4,3,60
8,35,-72,225,57,60,0.3,2.6,47
8,35,-71,84,58,50,0.2,2.5,40
8,35,-70,50,43,50,0.2,3,40
8,35,-69,38,52,110,0,2.1,10
8,35,-68,66,66,250,0,2.1,5
8,35,-67,55,60,200,0,2.5,13
8,35,-66,32,43,50,0.1,1.5,29
8,35,-65,30,194,200,0,1.4,22
8,35,-64,29,255,70,0,1.2,6
8,35,-63,29,7,50,0,1.5,15
8,35,-62,35,77,80,0.2,1.9,44
8,35,-61,26,84,80,0.1,2,39
8,35,-60,35,99,90,0.1,1,26
8,35,-59,34,163,250,0.1,1.2,36
8,35,-58,51,167,110,0.1,1.5,23
8,35,-57,34,301,290,0,1,20
8,35,-56,44,146,250,0,1.5,10
8,35,-55,33,244,250,0.1,1.2,39
8,35,-54,44,113,120,0,1.2,16
8,35,-53,38,241,260,0.1,1.9,35
8,35,-52,29,171,50,0,1,15
8,35,-51,48,252,270,0.2,2,43
8,35,-50,56,232,260,0.1,2,26
8,35,-49,85,238,310,0.1,1,38
8,35,-48,87,215,50,0.1,1.2,21
8,35,-47,67,195,100,0.1,1.4,29
8,35,-46,70,160,40,0,1,23
8,35,-45,81,194,60,0.1,2.1,20
8,35,-44,80,158,60,0.1,1.5,26
8,35,-43,62,151,200,0,1.7,20
8,35,-42,72,194,240,0.1,2.1,28
8,35,-41,72,159,100,0.1,1.2,39
8,35,-40,62,151,130,0.1,1.4,39
8,35,-39,58,145,250,0.1,1.7,28
8,35,-38,58,142,200,0.1,1.4,29
8,35,-37,48,164,20,0,3.1,15
8,35,-36,48,131,130,0.1,0.8,35
8,35,-35,41,189,240,0.1,1.7,44
8,35,-34,28,152,90,0.2,2.4,47
8,35,-33,31,189,200,0.1,0.8,34
8,35,-32,41,190,290,0.1,1.2,35
8,35,-31,37,204,130,0.1,1,43
8,35,-30,20,157,210,0.1,0.7,46
8,35,-29,30,158,150,0.1,1,51
8,35,-28,30,198,270,0.1,0.7,34
8,35,-27,26,219,270,0.1,1,46
8,35,-26,17,172,340,0,1,7
8,35,-25,20,140,50,0.1,0.7,40
8,35,-24,26,168,270,0.1,1,32
8,35,-23,33,206,270,0.1,1.2,46
8,35,-22,18,143,100,0,0.6,43
8,35,-21,19,233,200,0,0.7,33
8,35,-20,25,179,170,0.1,0.7,53
8,35,-19,29,154,140,0.2,0.8,72
8,35,-18,41,175,250,0.1,0.7,48
8,35,-17,34,178,120,0,0.8,37
8,35,-16,60,193,250,0.1,1.2,41
8,35,-15,53,159,90,0.1,3.5,41
8,35,-14,59,146,210,0,1,24
8,35,-13,73,206,290,0,1.9,12
8,35,-12,40,162,140,0.1,0.8,57
8,35,-11,43,164,100,0.2,1.4,58
