#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,27,125,53,48,22,0.4,2.2,50
11,27,126,76,30,356,0.8,3.1,82
11,27,127,40,49,90,0.1,1.7,26
11,27,128,42,222,320,0,1.3,11
11,27,129,29,333,290,0,2,14
11,27,130,26,188,230,0,1.7,8
11,27,131,13,277,359,0.1,1.7,20
11,27,132,8,276,290,0.1,0.7,50
11,27,133,6,327,360,0.3,1.2,66
11,27,134,5,281,30,0.1,1,26
11,27,135,13,235,230,0.1,1.2,21
11,27,136,2,234,250,0.8,1,95
11,27,137,7,256,280,0.3,1.4,38
11,27,138,3,351,332,0.3,0.6,89
11,27,139,9,189,240,0.2,1.2,42
11,27,140,5,38,62,0.1,0.9,24
11,27,141,21,328,301,0.2,1.4,41
11,27,142,8,268,118,0.1,0.8,24
11,27,143,1,0,282,0,0.4,0
11,27,144,2,315,343,0.4,0.8,68
11,27,145,1,0,190,0,0.1,0
11,27,146,1,0,210,0,0.5,0
11,27,147,1,0,290,0,0.7,0
11,27,150,3,208,260,0.1,0.3,57
11,27,151,2,192,170,0.6,1,83
11,27,152,2,319,320,0.1,0.3,100
11,27,153,3,186,200,0,0.1,97
11,27,154,7,91,80,0.1,0.8,43
11,27,157,5,193,60,0,0.3,32
11,27,158,4,249,250,1.2,5,83
11,27,159,3,314,280,0.2,1,49
11,27,160,5,104,90,0.2,0.7,90
11,27,161,7,207,160,0.1,0.7,38
11,27,162,11,234,280,0.1,1,39
11,27,163,9,303,320,0.1,1,36
11,27,164,15,249,110,0,0.7,19
11,27,165,7,170,240,0.1,1.4,32
11,27,166,11,216,170,0,0.8,23
11,27,167,9,183,90,0.1,0.7,48
11,27,168,9,63,70,0.1,0.8,37
11,27,169,4,73,80,0.5,2.3,83
11,27,170,6,237,250,0.2,1.2,72
11,27,171,5,279,270,0.3,2,69
11,27,172,1,0,40,0,0.3,0
11,27,173,4,181,120,0.1,0.6,37
11,27,174,8,92,270,0,0.6,29
11,27,175,8,203,250,0,0.5,44
11,27,176,4,317,340,0,0.7,10
11,27,177,7,130,70,0.2,0.8,58
11,27,178,3,267,250,0.1,0.5,43
11,27,179,3,251,260,0.2,1,29
11,28,-180,8,175,170,0.1,0.7,70
11,28,-179,3,107,90,0.1,0.7,47
11,28,-178,6,145,140,0.1,0.8,43
11,28,-177,11,139,110,0.2,1,55
11,28,-176,15,221,270,0.1,0.5,76
11,28,-175,22,180,290,0,1,7
11,28,-174,13,280,270,0.1,0.7,44
11,28,-173,12,344,70,0,1,21
11,28,-172,4,80,80,0.1,1,29
11,28,-171,4,101,100,0,0.3,35
11,28,-170,5,113,90,0.2,0.5,75
11,28,-169,6,226,230,0.1,0.3,88
11,28,-168,5,80,90,0.1,0.8,33
11,28,-167,6,116,80,0,0.7,25
11,28,-166,6,103,100,0.1,0.3,80
11,28,-165,6,246,270,0.3,2.6,61
11,28,-164,7,99,100,0.2,0.7,42
11,28,-163,4,171,250,0.1,0.6,38
11,28,-162,12,207,260,0,1,27
11,28,-161,7,105,140,0.2,0.5,62
11,28,-160,4,102,70,0.1,0.7,64
11,28,-159,10,65,57,0.4,1.2,80
11,28,-158,1,0,270,0,0.1,0
11,28,-157,3,153,20,0,0.3,13
11,28,-156,2,305,290,0.1,0.5,26
11,28,-155,6,14,260,0,0.7,11
11,28,-154,2,45,360,0.4,0.8,64
11,28,-153,1,0,220,0,0,0
11,28,-152,17,126,50,0,1.2,28
11,28,-151,10,114,80,0.2,1.5,76
11,28,-150,2,161,160,0.2,0.5,69
11,28,-149,9,86,80,0.1,0.8,67
11,28,-148,6,16,30,0.2,1.2,81
11,28,-147,48,254,200,0,1.7,19
11,28,-146,49,342,60,0,1.2,3
11,28,-145,28,195,90,0,0.8,17
11,28,-144,17,48,70,0,0.8,32
11,28,-143,22,244,240,0.1,2,30
11,28,-142,11,78,70,0,1,20
11,28,-141,18,256,270,0.1,0.6,67
11,28,-140,9,209,190,0.1,0.3,68
11,28,-139,18,269,340,0.1,0.8,60
11,28,-138,9,240,250,0,0.7,47
11,28,-137,3,334,360,0.4,1.2,69
11,28,-136,2,235,250,0.1,0.3,58
11,28,-135,3,236,300,0.1,0.3,60
11,28,-134,3,270,270,0.7,2.1,96
11,28,-133,3,200,260,0.1,0.6,26
11,28,-132,2,254,240,0.1,0.3,89
11,28,-131,2,189,190,0.1,0.3,100
11,28,-130,2,0,90,0.3,0.6,100
11,28,-129,10,207,230,0.2,0.8,84
11,28,-128,8,146,90,0.1,0.7,41
11,28,-127,4,193,210,0,0.3,53
11,28,-126,1,0,0,0,0,0
11,28,-125,3,223,220,0.2,0.3,99
11,28,-124,3,350,50,0,0.3,26
11,28,-123,4,150,160,0.2,0.8,48
11,28,-122,1,0,210,0,0.3,0
11,28,-120,2,271,300,0.2,0.6,63
11,28,-119,5,182,150,0.3,0.7,84
11,28,-118,9,185,250,0,0.7,25
11,28,-117,244,181,150,0.1,2,39
11,28,-116,431,224,120,0,1.7,16
11,28,-115,3,177,170,0.1,0.7,45
11,28,-97,3,326,270,0.1,0.7,35
11,28,-96,11,299,50,0.1,1,38
11,28,-95,18,285,270,0.4,2.3,63
11,28,-94,666,282,300,0.2,2.8,47
11,28,-93,912,291,100,0.2,2.4,44
11,28,-92,769,294,280,0.3,2.5,55
11,28,-91,357,293,270,0.2,2.5,43
11,28,-90,189,306,50,0.1,2.5,16
11,28,-89,507,306,280,0,2.5,17
11,28,-88,126,332,130,0,2.4,9
11,28,-87,45,277,50,0,2.1,4
11,28,-86,28,142,170,0.2,1.5,39
11,28,-85,22,305,290,0,4.3,14
11,28,-84,7,338,130,0.1,1,27
11,28,-83,1,0,0,0,0,0
11,28,-81,196,333,360,0.1,3.3,15
11,28,-80,1220,359,360,2,4.3,96
11,28,-79,816,301,360,0,4,12
11,28,-78,73,327,360,0.1,3.3,35
11,28,-77,41,356,40,0.1,2,33
11,28,-76,62,319,360,0,2.8,13
11,28,-75,390,263,360,0,3.1,12
11,28,-74,56,346,30,0.1,1.4,34
11,28,-73,38,359,20,0.2,1.5,53
11,28,-72,93,310,270,0,1.5,19
11,28,-71,109,305,10,0,1.7,26
11,28,-70,113,295,280,0,3.3,27
11,28,-69,82,220,30,0,1.2,17
11,28,-68,91,304,350,0,2,14
11,28,-67,53,280,280,0.1,1,59
11,28,-66,65,257,90,0.1,1.4,37
11,28,-65,47,268,320,0.1,0.7,42
11,28,-64,31,268,100,0.1,1.7,39
11,28,-63,30,276,310,0.2,1,57
11,28,-62,41,254,260,0.1,1,57
11,28,-61,34,264,50,0.1,1,52
11,28,-60,41,209,120,0,0.8,15
11,28,-59,30,261,40,0.1,0.8,55
11,28,-58,34,272,310,0,1,25
11,28,-57,50,0,80,0,1.5,5
11,28,-56,30,242,30,0,0.7,27
11,28,-55,36,286,220,0,1.7,5
11,28,-54,39,281,310,0.1,1,28
11,28,-53,35,277,300,0.1,1,44
11,28,-52,47,257,260,0,2.3,27
11,28,-51,42,245,260,0.2,1,65
11,28,-50,39,261,60,0,0.8,8
11,28,-49,37,282,290,0,1.7,22
11,28,-48,30,191,260,0,1,11
11,28,-47,22,274,10,0,1.7,15
11,28,-46,36,248,130,0,1.2,21
11,28,-45,37,227,240,0,1.2,15
11,28,-44,29,266,270,0.1,1,49
11,28,-43,19,233,240,0.1,0.8,47
11,28,-42,32,233,90,0,2,24
11,28,-41,11,253,220,0.1,0.7,33
11,28,-40,10,185,130,0,0.7,13
11,28,-39,17,229,270,0.1,1,42
11,28,-38,12,240,270,0.1,1,39
11,28,-37,6,252,220,0.2,1,76
11,28,-36,5,277,290,0,0.3,50
11,28,-35,7,157,90,0,1,19
11,28,-34,6,0,260,0,1,15
11,28,-33,2,159,160,0.2,0.5,100
11,28,-32,8,212,200,0.2,0.7,81
11,28,-31,6,178,140,0.3,1.4,56
11,28,-30,6,232,240,0.3,0.5,85
11,28,-29,6,347,60,0,0.5,11
11,28,-28,4,222,240,0.1,0.7,60
11,28,-27,8,219,240,0.1,0.3,73
11,28,-26,8,196,200,0.1,0.6,87
11,28,-25,6,190,190,0.3,0.7,94
11,28,-24,6,250,240,0.3,0.6,88
11,28,-23,2,229,240,0.3,0.5,96
11,28,-22,5,230,260,0.1,0.5,54
11,28,-21,12,258,20,0,0.3,44
11,28,-20,20,217,240,0,0.7,26
11,28,-19,6,110,100,0.1,0.7,32
11,28,-18,2,30,360,0.1,1,14
11,28,-17,13,221,190,0.1,0.7,45
11,28,-16,25,205,200,0.2,1.5,58
11,28,-15,7,209,160,0.2,0.7,49
11,28,-14,1,0,0,0,0,0
11,28,-13,1,0,50,0,0.3,0
11,28,33,5,150,170,0.3,1,69
11,28,50,2,19,20,0.1,0.3,100
11,28,51,1,0,210,0,0.3,0
11,28,122,66,203,200,0.5,2.8,73
11,28,123,19,269,140,0,1,20
11,28,124,28,119,100,0.1,1.7,29
11,28,125,43,39,210,0,1.2,8
11,28,126,47,40,37,0.4,2.8,63
11,28,127,37,37,25,0.7,2.2,76
11,28,128,80,129,215,0.1,1.9,21
11,28,129,133,53,320,0,2,7
11,28,130,53,143,106,0,0.9,18
11,28,131,18,53,20,0.1,1.7,18
11,28,132,20,169,170,0.3,1.3,59
11,28,133,35,214,197,0.2,1.6,45
11,28,134,17,196,205,0.3,1.3,63
11,28,135,25,233,250,0.5,2.5,74
11,28,136,6,169,200,0.4,1,71
11,28,137,12,181,148,0.3,1.1,66
11,28,138,25,184,181,0.2,1.6,33
11,28,139,9,219,230,0.2,1,55
11,28,140,17,53,50,0.3,3,35
11,28,141,20,341,360,0.3,1.7,54
11,28,142,4,271,285,0.2,0.6,54
11,28,143,13,247,240,0.2,1,36
11,28,144,4,96,120,0.2,0.3,88
11,28,145,2,250,260,0.7,1,96
11,28,146,5,271,250,0.2,0.7,58
11,28,147,7,229,230,0.5,1,93
11,28,148,2,240,240,0.4,0.7,99
11,28,149,4,109,80,0,0.7,32
11,28,150,3,254,50,0.1,0.6,25
11,28,151,2,336,250,0,0.5,7
11,28,152,5,111,120,0.5,1.2,89
11,28,153,6,190,200,0.1,0.7,36
11,28,154,9,221,260,0.2,1,71
11,28,155,15,168,100,0.1,1,30
11,28,156,11,316,270,0.1,1.2,41
11,28,157,9,248,280,0.1,1,70
11,28,158,10,71,40,0.2,1,57
11,28,159,10,236,220,0.1,0.7,58
11,28,160,9,141,130,0.1,0.8,82
11,28,161,18,207,120,0.1,0.7,50
11,28,162,7,216,270,0,0.3,38
11,28,163,13,253,60,0.1,1,40
11,28,164,7,87,90,0,0.7,25
11,28,165,5,303,300,0.3,1.5,59
11,28,166,11,229,260,0.2,3,50
11,28,167,8,183,90,0,1.7,12
11,28,168,8,98,90,0.1,0.7,58
11,28,169,8,235,230,0.2,1.7,27
11,28,170,11,36,320,0,1.4,14
11,28,171,10,183,230,0.1,0.6,45
11,28,172,8,167,220,0,1,23
11,28,173,6,102,130,0.1,0.6,63
11,28,174,2,6,10,0.2,0.5,99
11,28,175,6,216,240,0.4,2,61
11,28,176,3,236,270,0.3,1.2,49
11,28,177,5,96,90,0.2,1.4,47
11,28,178,2,96,90,0.6,1.5,70
11,28,179,7,206,210,0.1,0.7,89
11,29,-180,22,181,260,0.1,1.7,31
11,29,-179,32,237,240,0.1,2.9,30
11,29,-178,48,186,270,0,1,33
11,29,-177,35,168,150,0,1.2,27
11,29,-176,25,47,120,0,1.2,18
11,29,-175,10,239,290,0.1,1.5,23
11,29,-174,14,174,90,0.1,1.4,33
11,29,-173,7,119,170,0.1,0.3,66
11,29,-172,6,204,310,0.1,0.7,31
11,29,-171,10,132,270,0.2,1.2,48
11,29,-170,8,95,80,0.1,1,23
11,29,-169,12,135,130,0.2,0.8,59
11,29,-168,8,294,290,0.1,1.2,47
11,29,-167,6,135,80,0.2,0.7,60
11,29,-166,6,101,80,0,0.7,19
11,29,-165,9,114,300,0.1,1,34
11,29,-164,8,73,50,0.1,1,27
11,29,-163,6,146,100,0.2,0.7,48
11,29,-162,6,181,180,0,0.5,29
11,29,-161,12,96,90,0.3,1.5,79
11,29,-160,6,109,110,0.3,0.7,94
11,29,-159,16,139,220,0,0.7,5
11,29,-158,7,73,90,0.1,0.7,30
11,29,-157,10,100,80,0.4,1.5,84
11,29,-156,11,100,110,0.3,1.2,80
11,29,-155,7,237,270,0,0.8,10
11,29,-154,16,124,90,0.1,1,65
11,29,-153,9,109,110,0.1,0.5,67
11,29,-152,9,90,110,0.2,1,55
11,29,-151,11,89,90,0.1,0.7,81
11,29,-150,9,123,160,0.1,0.5,78
11,29,-149,8,130,90,0.1,0.7,58
11,29,-148,5,49,80,0,0.7,9
11,29,-147,12,175,90,0,0.7,27
11,29,-146,16,107,10,0,1,12
11,29,-145,45,302,330,0,1.7,13
11,29,-144,40,199,240,0,0.7,10
11,29,-143,18,322,40,0,1.4,13
11,29,-142,24,192,220,0.1,1,40
11,29,-141,17,163,130,0.1,1,30
11,29,-140,12,322,260,0.1,2,29
11,29,-139,21,102,60,0,1.7,10
11,29,-138,12,172,110,0.1,0.8,62
11,29,-137,23,180,230,0,0.7,34
11,29,-136,6,216,230,0,0.5,26
11,29,-135,3,36,340,0.1,0.7,28
11,29,-134,8,88,80,0.2,0.8,71
11,29,-133,3,177,150,0.1,0.3,82
11,29,-132,3,131,90,0.1,0.5,56
11,29,-131,1,0,160,0,0.5,0
11,29,-130,4,220,260,0,0.1,54
11,29,-129,12,239,270,0.1,0.6,83
11,29,-128,2,210,210,0.2,0.6,100
11,29,-127,3,64,60,0.3,1.2,91
11,29,-126,2,126,130,0.3,0.5,99
11,29,-125,2,245,270,0.2,0.3,90
11,29,-124,4,133,130,0.7,3,83
11,29,-123,4,21,140,0,0.3,7
11,29,-122,3,184,210,0.4,0.7,91
11,29,-120,3,162,150,0.6,0.8,98
11,29,-119,7,303,130,0,0.6,2
11,29,-118,102,173,150,0.1,2,42
11,29,-117,615,151,230,0,2.5,18
11,29,-116,62,231,170,0,1.2,14
11,29,-114,2,0,340,0.5,0.6,94
11,29,-95,253,271,90,0.2,3,41
11,29,-94,234,286,300,0.5,3.5,75
11,29,-93,421,292,280,0.5,2.5,74
11,29,-92,23,295,300,0.5,1.5,70
11,29,-91,17,220,260,0.2,1.5,57
11,29,-90,4,239,240,0.7,1.7,67
11,29,-89,26,222,220,0.3,2,61
11,29,-88,40,301,320,0.2,2,57
11,29,-87,16,330,310,0.2,1.7,56
11,29,-86,5,285,220,0.2,0.6,68
11,29,-85,1,0,10,0,0.5,0
11,29,-82,7,341,350,0.4,3.5,47
11,29,-81,265,0,360,0,4,14
11,29,-80,818,4,360,1.8,4.1,95
11,29,-79,338,357,360,0.1,3,19
11,29,-78,338,264,280,0,2,14
11,29,-77,29,24,30,0.3,2.1,56
11,29,-76,92,279,240,0,1.5,21
11,29,-75,344,268,170,0,2,15
11,29,-74,61,313,360,0,1.2,20
11,29,-73,68,320,350,0,1.2,17
11,29,-72,66,340,10,0,2,21
11,29,-71,114,304,320,0.1,4.8,34
11,29,-70,93,331,340,0,1.5,17
11,29,-69,77,278,310,0,1.2,24
11,29,-68,57,291,10,0.1,1.5,28
11,29,-67,42,270,340,0.1,1.2,35
11,29,-66,54,271,290,0.1,1.5,51
11,29,-65,58,250,190,0.1,1.2,39
11,29,-64,38,239,290,0.1,1.2,31
11,29,-63,49,302,290,0,1.2,26
11,29,-62,54,259,280,0.1,1.5,40
11,29,-61,56,285,150,0,1.4,27
11,29,-60,33,258,260,0.1,1,32
11,29,-59,29,210,110,0.1,0.8,37
11,29,-58,44,217,220,0,1,11
11,29,-57,40,281,90,0,1.2,13
11,29,-56,54,261,230,0,1.2,13
11,29,-55,24,281,350,0.1,1.5,36
11,29,-54,37,327,40,0.1,1.5,45
11,29,-53,60,312,340,0,1,19
11,29,-52,45,190,200,0,1,12
11,29,-51,43,238,330,0,1,28
11,29,-50,34,250,40,0.1,1,52
11,29,-49,43,213,160,0,1.2,9
11,29,-48,42,232,250,0.1,0.8,50
11,29,-47,35,279,100,0,1,10
11,29,-46,31,274,30,0,1.2,10
11,29,-45,42,226,280,0,1,24
11,29,-44,37,247,240,0.1,1.4,39
11,29,-43,31,247,50,0,0.7,26
11,29,-42,23,247,130,0.1,0.8,45
11,29,-41,29,271,250,0,0.7,30
11,29,-40,30,173,140,0.1,1.2,52
11,29,-39,18,155,180,0.1,1.5,39
11,29,-38,14,236,250,0.2,1,56
11,29,-37,8,192,160,0.1,0.5,49
11,29,-36,8,194,210,0.2,0.7,93
11,29,-35,14,229,270,0.1,0.6,64
11,29,-34,9,191,150,0.1,0.7,75
11,29,-33,9,270,270,0.1,1,59
11,29,-32,6,188,210,0.3,0.7,96
11,29,-31,4,254,260,0.2,0.6,91
11,29,-30,8,246,250,0.1,0.8,53
11,29,-29,2,99,100,0.1,0.3,100
11,29,-28,2,174,190,0.6,0.8,94
11,29,-27,11,154,180,0,1,20
11,29,-26,3,167,180,0.4,0.7,83
11,29,-25,10,269,250,0,1,35
11,29,-24,6,173,150,0.3,0.8,80
11,29,-23,11,181,200,0,0.7,25
11,29,-22,5,166,180,0.2,0.6,66
11,29,-21,8,194,210,0.2,0.7,87
11,29,-20,21,197,190,0.2,1,70
11,29,-19,14,210,270,0.2,0.8,65
11,29,-18,7,206,220,0.2,0.8,66
11,29,-17,10,203,210,0.3,1,74
11,29,-16,26,242,200,0.1,1.2,27
11,29,-15,29,207,190,0.2,1.2,58
11,29,-14,4,222,270,0.2,0.7,69
11,29,-13,5,146,140,0.1,0.5,96
11,29,-12,1,0,120,0,2.4,0
11,29,32,211,211,160,0,2.4,21
11,29,122,69,195,200,0.5,2.3,69
11,29,123,11,25,110,0,0.7,16
11,29,124,21,107,120,0,1.5,8
11,29,125,28,2,330,0,1.5,6
11,29,126,23,90,90,0.1,1.4,32
11,29,127,58,46,40,0.7,2.1,77
11,29,128,76,51,44,0.6,3.3,70
11,29,129,105,117,129,0.4,3.2,55
11,29,130,301,119,159,0.7,4.8,73
11,29,131,175,45,115,0.5,9.4,59
11,29,132,70,58,61,0.3,3.7,49
11,29,133,47,56,113,0.1,7.5,21
11,29,134,26,95,84,0,1.9,12
11,29,135,35,242,45,0.3,1.6,40
11,29,136,14,234,36,0,1.6,11
11,29,137,29,295,257,0.2,2.9,24
11,29,138,28,218,186,0.1,1.3,20
11,29,139,14,111,140,0.1,1.9,20
11,29,140,30,212,250,0.1,2.5,15
11,29,141,16,18,349,0.2,1.2,36
11,29,142,13,214,250,0.4,2.5,51
11,29,143,7,74,250,0,0.6,28
11,29,144,25,249,110,0,1.5,9
11,29,145,6,36,240,0,0.5,3
11,29,146,5,150,230,0.2,1,43
11,29,147,7,229,260,0,0.7,23
11,29,148,4,104,110,0.1,0.7,65
11,29,149,11,85,90,0.1,2,30
11,29,150,7,103,150,0.1,1,40
11,29,151,13,214,280,0.1,1.2,27
11,29,152,11,354,80,0,1.9,14
11,29,153,5,83,110,0.5,2.1,59
11,29,154,3,231,270,0.3,0.7,70
11,29,155,5,254,290,0.1,0.7,39
11,29,156,8,301,360,0.1,1,43
11,29,157,7,337,300,0.1,1.2,36
11,29,158,3,294,290,0.3,1,95
11,29,159,5,137,110,0.3,1.2,75
11,29,160,4,129,110,0.2,0.7,35
11,29,161,3,14,50,0.2,0.7,71
11,29,162,6,258,250,0.2,2,35
11,29,163,1,0,90,0,0.3,0
11,29,164,5,215,230,0.5,2.5,76
11,29,165,6,227,170,0.1,0.7,27
11,29,166,3,271,290,0.4,0.7,92
11,29,167,4,15,320,0,0.5,6
11,29,168,3,170,180,0.3,0.5,91
11,29,169,5,307,310,0.2,1.7,32
11,29,170,5,0,100,0.5,1,91
11,29,171,7,197,190,0.1,0.7,41
11,29,172,9,96,150,0.1,0.8,50
11,29,173,6,127,110,0.3,1.7,70
11,29,174,3,16,10,0.2,0.3,95
11,29,175,14,121,80,0,0.8,18
11,29,176,15,178,260,0,1,23
11,29,177,11,83,120,0.3,1.5,67
11,29,178,11,167,90,0.1,0.7,56
11,29,179,11,207,260,0.2,1,53
11,30,-180,23,103,10,0,0.8,22
11,30,-179,19,216,270,0,2.1,20
11,30,-178,16,125,120,0.1,1,34
11,30,-177,26,135,50,0.1,1.4,38
11,30,-176,20,119,100,0.1,1.5,41
11,30,-175,25,160,100,0,0.7,37
11,30,-174,21,54,270,0,1.4,3
11,30,-173,23,98,100,0.2,3,71
11,30,-172,25,96,70,0.2,2.5,53
11,30,-171,16,110,80,0,1,30
11,30,-170,25,119,90,0,0.8,29
11,30,-169,20,74,80,0.1,1.5,64
11,30,-168,20,188,290,0,2.8,1
11,30,-167,24,92,100,0.2,1.2,63
11,30,-166,13,95,90,0,1,21
11,30,-165,22,154,270,0,1.4,30
11,30,-164,25,87,110,0.1,1.5,71
11,30,-163,19,131,110,0.2,1.5,44
11,30,-162,12,129,70,0,0.7,28
11,30,-161,14,237,90,0,0.6,26
11,30,-160,24,114,230,0.1,0.7,43
11,30,-159,18,22,306,0.1,1.2,27
11,30,-158,5,150,140,0,0.1,98
11,30,-157,18,119,160,0.1,1.5,34
11,30,-156,9,131,130,0.1,1,67
11,30,-155,9,349,360,0.1,1.7,45
11,30,-154,11,137,140,0.1,0.8,40
11,30,-153,11,141,100,0.1,0.7,35
11,30,-152,12,105,70,0.1,1,45
11,30,-151,9,257,250,0.1,1,47
11,30,-150,11,83,100,0,1,6
11,30,-149,15,124,100,0.1,0.7,49
11,30,-148,8,72,110,0.1,1,43
11,30,-147,11,126,110,0.1,1.4,52
11,30,-146,10,78,320,0,0.8,2
11,30,-145,10,42,270,0.1,0.6,51
11,30,-144,14,143,130,0.1,1,65
11,30,-143,31,257,240,0,1,29
11,30,-142,58,131,240,0,1,22
11,30,-141,26,254,260,0,1.5,26
11,30,-140,17,169,220,0,0.7,35
11,30,-139,26,201,240,0,0.8,18
11,30,-138,8,22,30,0.1,1.2,36
11,30,-137,6,122,120,0.1,0.8,71
11,30,-136,26,120,160,0,0.8,36
11,30,-135,23,175,270,0,0.7,29
11,30,-134,25,237,270,0.1,2.5,52
11,30,-133,18,217,250,0.1,0.7,59
11,30,-132,10,133,170,0.1,0.6,73
11,30,-131,4,142,100,0.4,0.7,87
11,30,-130,7,288,300,0.1,0.5,80
11,30,-129,6,186,120,0.2,0.7,55
11,30,-128,15,185,180,0.1,0.8,42
11,30,-127,5,236,270,0.1,0.3,73
11,30,-126,4,192,170,0.1,0.3,71
11,30,-125,7,144,160,0.1,0.7,66
11,30,-124,3,107,90,0.1,0.3,73
11,30,-123,4,168,170,0.4,0.7,99
11,30,-122,4,85,80,0.3,0.7,80
11,30,-121,3,197,160,0.2,0.3,89
11,30,-120,10,199,190,0.2,0.7,56
11,30,-119,74,182,330,0,1.4,25
11,30,-118,182,162,80,0.1,1.5,34
11,30,-117,356,62,220,0,1.9,3
11,30,-115,1,0,40,0,0.1,0
11,30,-114,1,0,0,0,0,0
11,30,-89,1,0,0,0,0,0
11,30,-87,2,282,270,0.9,1.4,94
11,30,-86,1,0,50,0,0,0
11,30,-82,23,228,290,0.1,1.2,39
11,30,-81,156,276,360,0,3.5,11
11,30,-80,681,19,30,1.5,4.5,91
11,30,-79,220,32,360,1.2,3.8,86
11,30,-78,490,272,50,0,2.6,16
11,30,-77,122,315,50,0,3,6
11,30,-76,80,320,340,0.1,1.7,33
11,30,-75,337,318,300,0,2.3,19
11,30,-74,77,318,340,0.1,1.2,33
11,30,-73,61,298,340,0.1,2,36
11,30,-72,81,303,340,0,1,13
11,30,-71,104,289,320,0,2,20
11,30,-70,64,6,340,0,1.2,7
11,30,-69,50,39,360,0,1.5,15
11,30,-68,32,261,80,0,0.8,10
11,30,-67,33,218,230,0.1,1.7,27
11,30,-66,36,318,260,0.1,0.8,37
11,30,-65,56,16,10,0,1.4,19
11,30,-64,58,270,240,0,1.2,23
11,30,-63,39,313,360,0,2,22
11,30,-62,46,288,230,0.1,2,25
11,30,-61,61,170,110,0,1,8
11,30,-60,37,256,270,0.1,1.7,25
11,30,-59,32,312,80,0.1,1,40
11,30,-58,42,254,110,0,1.2,16
11,30,-57,35,215,260,0,1.2,30
11,30,-56,35,273,100,0.2,1,63
11,30,-55,35,273,310,0.1,1.5,30
11,30,-54,38,218,180,0.1,1.2,30
11,30,-53,34,218,110,0.1,1.2,33
11,30,-52,44,225,100,0,1,4
11,30,-51,37,317,270,0.1,1.2,31
11,30,-50,33,269,20,0.1,0.8,34
11,30,-49,43,261,270,0,1,17
11,30,-48,51,233,50,0.1,1.2,33
11,30,-47,39,215,120,0.1,1.5,51
11,30,-46,28,204,100,0,1.2,33
11,30,-45,44,253,270,0,1.4,24
11,30,-44,41,143,110,0,1.7,14
11,30,-43,40,244,260,0.1,1,35
11,30,-42,37,187,200,0,0.8,17
11,30,-41,28,219,200,0.1,0.8,37
11,30,-40,28,230,240,0.1,1.2,45
11,30,-39,22,225,200,0.2,1.2,63
11,30,-38,24,200,260,0,1.2,1
11,30,-37,20,243,270,0,0.8,20
11,30,-36,16,169,230,0,0.8,15
11,30,-35,15,225,310,0,1,29
11,30,-34,12,174,190,0,0.7,30
11,30,-33,18,197,130,0.1,0.6,53
11,30,-32,10,228,250,0.2,0.8,72
11,30,-31,11,224,200,0.2,2.1,38
11,30,-30,10,146,90,0.1,0.6,57
11,30,-29,7,216,230,0.4,1.5,76
11,30,-28,10,225,230,0.1,0.7,87
11,30,-27,8,247,260,0.1,1.2,33
11,30,-26,8,152,20,0,0.8,13
11,30,-25,8,207,200,0.1,0.5,81
11,30,-24,7,219,140,0.1,0.3,47
11,30,-23,9,204,190,0,0.5,41
11,30,-22,13,192,220,0.3,1.4,64
11,30,-21,11,199,270,0.1,0.7,54
11,30,-20,15,175,140,0,0.7,42
11,30,-19,16,242,130,0.1,1,28
11,30,-18,11,206,240,0.2,1.9,44
11,30,-17,6,254,300,0.1,0.5,71
11,30,-16,11,182,200,0.1,0.6,54
11,30,-15,25,160,190,0.1,1.2,28
11,30,-14,3,196,210,0.5,1,89
11,30,-13,12,208,220,0.1,1.2,43
11,30,-12,4,228,250,0.2,0.7,46
11,30,122,23,175,180,0.5,2.8,58
11,30,123,13,206,185,0.3,1,87
11,30,124,18,133,270,0.2,1,41
11,30,125,19,87,230,0.1,1.4,22
11,30,126,30,143,145,0,1.2,15
11,30,127,36,72,20,0,1.7,19
11,30,128,94,50,76,0.4,2.5,54
11,30,129,201,85,139,0.6,4.7,63
11,30,130,336,117,207,0.5,4.7,57
11,30,131,205,38,217,0.6,3.1,63
11,30,132,184,24,25,0.5,2.3,73
11,30,133,87,24,75,0.1,1.8,25
11,30,134,42,240,290,0.1,1.7,29
11,30,135,78,204,106,0.2,2.2,34
11,30,136,40,179,71,0.2,2,35
11,30,137,51,95,75,0.3,2.1,37
11,30,138,64,125,40,0.1,1.3,17
11,30,139,19,219,233,0.2,1.5,45
11,30,140,30,240,251,0.2,1.1,31
11,30,141,11,212,256,0.3,1.3,55
11,30,142,9,145,260,0.1,1,43
11,30,143,5,130,100,0.3,2.6,35
11,30,144,9,288,260,0.5,1.5,67
11,30,145,12,318,356,0.1,0.6,40
11,30,146,9,50,80,0.5,1.8,61
11,30,147,7,176,150,0.2,1.2,45
11,30,148,6,272,260,0,2,6
11,30,149,7,145,140,0.1,0.7,56
11,30,150,7,250,230,0.3,1,72
11,30,151,6,213,250,0.2,0.8,53
11,30,152,11,244,290,0.1,1,29
11,30,153,4,300,290,0.2,0.8,74
11,30,154,9,164,160,0.3,3,47
11,30,155,4,186,200,0.1,0.3,90
11,30,156,7,137,140,0.1,0.7,51
11,30,157,6,110,130,0.1,0.7,51
11,30,158,5,353,350,0.2,1,88
