#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,33,164,24,97,90,0.4,1.5,74
3,33,165,14,92,290,0.1,1,36
3,33,166,16,114,90,0.1,1,55
3,33,167,14,56,100,0.1,0.7,49
3,33,168,24,92,60,0.2,2.6,43
3,33,169,10,88,110,0.2,0.7,62
3,33,170,9,138,100,0.2,1.2,52
3,33,171,14,74,100,0,0.7,31
3,33,172,8,77,80,0.2,0.8,60
3,33,173,9,114,90,0.1,0.7,37
3,33,174,5,89,120,0.3,1,52
3,33,175,13,136,110,0.1,0.8,55
3,33,176,9,77,350,0.1,0.7,61
3,33,177,4,120,180,0.2,0.3,83
3,33,178,4,113,130,0.2,0.5,88
3,33,179,8,142,150,0.1,0.7,53
3,34,-180,8,119,110,0.2,0.8,56
3,34,-179,6,177,90,0,0.7,20
3,34,-178,4,241,280,0.2,1.2,38
3,34,-177,9,91,270,0,0.6,13
3,34,-176,8,263,260,0,0.7,14
3,34,-175,8,122,110,0.3,1.2,87
3,34,-174,9,184,120,0.2,0.7,57
3,34,-173,8,153,230,0.1,1,32
3,34,-172,9,348,110,0,0.6,18
3,34,-171,13,63,20,0,0.6,25
3,34,-170,11,48,70,0.2,1.5,51
3,34,-169,10,14,310,0,0.7,15
3,34,-168,11,116,110,0.2,0.7,74
3,34,-167,12,139,70,0,0.7,25
3,34,-166,12,155,100,0.2,1.7,52
3,34,-165,14,93,90,0.3,1.2,71
3,34,-164,13,108,90,0.1,0.8,38
3,34,-163,13,251,260,0,1.7,25
3,34,-162,14,83,70,0.2,0.8,71
3,34,-161,10,128,110,0.1,0.7,48
3,34,-160,15,73,20,0.1,0.6,47
3,34,-159,8,78,70,0.3,0.7,96
3,34,-158,15,297,280,0.1,1.2,30
3,34,-157,8,96,100,0,0.7,47
3,34,-156,16,164,140,0.1,0.7,59
3,34,-155,11,62,50,0,0.7,32
3,34,-154,10,104,100,0.1,1.2,34
3,34,-153,8,81,60,0.1,0.5,63
3,34,-152,14,142,160,0.2,1,71
3,34,-151,17,215,250,0,1,29
3,34,-150,13,24,360,0.1,1,44
3,34,-149,12,104,130,0.2,0.8,57
3,34,-148,19,170,250,0.1,1.2,25
3,34,-147,18,112,320,0,0.8,2
3,34,-146,15,137,190,0,0.7,28
3,34,-145,11,61,90,0.1,0.7,53
3,34,-144,11,212,230,0,0.7,27
3,34,-143,18,192,270,0,2.3,13
3,34,-142,10,100,300,0,0.7,18
3,34,-141,11,239,230,0.1,0.7,43
3,34,-140,10,152,270,0.1,0.6,30
3,34,-139,17,204,180,0.1,1,36
3,34,-138,13,177,220,0,0.6,44
3,34,-137,14,109,80,0.1,0.7,37
3,34,-136,15,114,90,0.2,2,50
3,34,-135,29,234,70,0,1.5,16
3,34,-134,54,118,160,0,1.9,17
3,34,-133,80,217,260,0,1,23
3,34,-132,58,141,70,0.1,2.5,41
3,34,-131,27,168,170,0.1,0.8,50
3,34,-130,25,202,240,0.1,0.7,50
3,34,-129,26,145,160,0.1,1,32
3,34,-128,20,221,190,0.1,1.2,44
3,34,-127,19,170,120,0.2,0.7,61
3,34,-126,12,168,150,0.2,0.7,61
3,34,-125,14,190,190,0.1,0.7,72
3,34,-124,17,263,270,0,1,24
3,34,-123,25,185,210,0.1,1,44
3,34,-122,78,175,180,0.1,2.1,40
3,34,-121,122,139,80,0.1,3.5,27
3,34,-120,54,118,120,0,2,9
3,34,-78,55,31,40,0.2,2.4,43
3,34,-77,414,40,40,1.1,4.3,84
3,34,-76,1806,41,40,1.5,5,91
3,34,-75,431,44,40,0.8,4.1,86
3,34,-74,177,54,20,0.5,2.5,70
3,34,-73,109,48,140,0.2,2.6,46
3,34,-72,135,49,60,0.2,3,46
3,34,-71,48,75,100,0.1,2,36
3,34,-70,34,53,340,0.1,1.7,36
3,34,-69,27,72,30,0.1,2,31
3,34,-68,58,106,140,0.1,2,25
3,34,-67,63,107,70,0,1.5,19
3,34,-66,57,42,90,0.1,1.7,33
3,34,-65,32,57,40,0.2,1.9,41
3,34,-64,35,82,50,0,1,18
3,34,-63,21,3,80,0,1.2,12
3,34,-62,19,116,80,0.1,0.8,38
3,34,-61,34,149,60,0.1,1,33
3,34,-60,25,49,270,0.1,1.4,28
3,34,-59,17,180,240,0.1,0.7,41
3,34,-58,28,123,90,0.1,1.2,47
3,34,-57,27,89,90,0.1,1.2,39
3,34,-56,28,136,290,0,1,22
3,34,-55,37,110,100,0.1,1,42
3,34,-54,24,152,130,0.1,0.8,34
3,34,-53,35,214,220,0.1,1.4,27
3,34,-52,40,108,60,0.1,1.2,28
3,34,-51,36,128,90,0,1.4,12
3,34,-50,53,109,250,0.1,1.4,29
3,34,-49,39,176,130,0.1,1,31
3,34,-48,50,147,190,0.2,3.3,50
3,34,-47,40,167,260,0.2,2,50
3,34,-46,47,95,80,0.2,3,41
3,34,-45,52,145,100,0,1.2,19
3,34,-44,56,126,190,0.1,1.2,35
3,34,-43,45,121,110,0.1,1.2,37
3,34,-42,55,124,60,0.2,1.2,50
3,34,-41,54,128,80,0.1,1,50
3,34,-40,63,105,80,0.1,1.2,35
3,34,-39,58,124,90,0.1,1.2,49
3,34,-38,56,158,140,0.1,1,49
3,34,-37,65,144,180,0.1,1,44
3,34,-36,44,121,120,0.2,1.5,61
3,34,-35,49,146,260,0.1,1.7,33
3,34,-34,30,111,70,0.2,1,71
3,34,-33,53,126,200,0.1,1.2,43
3,34,-32,37,156,210,0.2,1.2,59
3,34,-31,33,131,100,0.1,1.7,51
3,34,-30,36,160,220,0.1,1,48
3,34,-29,22,114,100,0.1,1.2,41
3,34,-28,29,136,100,0.1,0.8,56
3,34,-27,20,108,30,0.1,1,42
3,34,-26,25,167,260,0.1,1.9,23
3,34,-25,21,162,130,0.1,0.7,47
3,34,-24,20,126,100,0.1,1.5,48
3,34,-23,18,158,250,0,0.5,33
3,34,-22,18,69,340,0,1,21
3,34,-21,32,167,140,0.1,0.8,44
3,34,-20,39,117,10,0.1,1.2,47
3,34,-19,27,128,130,0.2,1.4,52
3,34,-18,27,148,40,0.1,1.2,44
3,34,-17,50,176,150,0.1,1.2,52
3,34,-16,75,174,280,0.1,1,30
3,34,-15,61,164,190,0.1,1.2,40
3,34,-14,64,156,190,0.1,1.2,34
3,34,-13,43,144,110,0.1,1.2,60
3,34,-12,29,155,120,0.2,1.2,59
3,34,-11,30,164,170,0.2,1,58
3,34,-10,19,145,70,0.1,1,51
3,34,-9,15,146,140,0.2,1,56
3,34,-8,9,311,320,0,0.5,12
3,34,-7,4,16,360,0,0.6,19
3,34,13,1,0,320,0,0.1,0
3,34,16,2,145,110,0,0.1,81
3,34,17,3,144,160,0,0.5,26
3,34,18,5,172,170,0.4,0.8,96
3,34,19,26,0,120,0.1,0.7,50
3,34,20,38,122,310,0.1,1.2,40
3,34,21,55,151,120,0,1.2,29
3,34,22,62,116,160,0.1,1.2,50
3,34,23,34,157,130,0,2.3,20
3,34,24,26,0,100,0,1,16
3,34,25,19,126,280,0,1.2,1
3,34,26,10,136,80,0,0.7,27
3,34,27,1,0,90,0,0,0
3,34,28,5,121,100,0,0.5,37
3,34,29,3,2,20,0,0.3,69
3,34,32,2,234,270,0.1,0.5,48
3,34,121,6,285,340,0,0.6,12
3,34,122,20,184,50,0.1,1,23
3,34,123,11,232,160,0.1,1,32
3,34,124,11,203,200,0.3,1.2,47
3,34,125,9,53,350,0.1,1.7,22
3,34,127,2,43,50,0.4,1.2,61
3,34,128,26,77,87,0.1,1.1,25
3,34,129,78,48,355,0.3,1.8,49
3,34,130,102,67,166,0,1.2,20
3,34,131,39,69,94,0.1,1,43
3,34,132,6,47,28,0.6,1.1,89
3,34,134,3,24,20,0.4,1.7,47
3,34,135,7,129,100,0.2,2,22
3,34,136,81,124,244,0.2,3,39
3,34,137,225,137,90,0.1,3.1,29
3,34,138,503,78,302,0.2,4.4,30
3,34,139,523,76,95,0.5,3.6,54
3,34,140,381,55,327,0.7,4.3,60
3,34,141,188,34,48,0.8,3.3,72
3,34,142,110,36,245,0.3,3.7,43
3,34,143,59,106,233,0.2,2,36
3,34,144,34,124,150,0.1,1.7,15
3,34,145,20,129,160,0.5,2.2,76
3,34,146,22,138,160,0.2,1.8,58
3,34,147,17,159,150,0.1,1.9,26
3,34,148,27,59,10,0.4,2.3,62
3,34,149,27,121,90,0.1,1.2,24
3,34,150,23,97,60,0.3,1.2,61
3,34,151,17,109,90,0.4,2,71
3,34,152,23,98,90,0.2,1.7,48
3,34,153,15,104,110,0.3,1.2,86
3,34,154,20,109,180,0.4,1.9,62
3,34,155,29,110,110,0.3,2,78
3,34,156,30,81,100,0.4,2,80
3,34,157,18,86,260,0,1.2,11
3,34,158,21,86,60,0.4,2,67
3,34,159,31,103,90,0.6,1.5,84
3,34,160,16,92,20,0.2,1,61
3,34,161,12,84,60,0.3,1.7,69
3,34,162,18,82,90,0.3,1.5,80
3,34,163,14,118,150,0.2,1,55
3,34,164,16,171,260,0,1.2,16
3,34,165,8,87,80,0.1,1.2,42
3,34,166,10,121,120,0.3,1,66
3,34,167,5,104,50,0.2,1,46
3,34,168,7,266,270,0,1,17
3,34,169,7,264,140,0.1,1.2,29
3,34,170,10,140,120,0.2,1.4,49
3,34,171,9,94,100,0.3,2.3,70
3,34,172,4,42,20,0.1,0.5,43
3,34,173,7,136,170,0.1,0.6,77
3,34,174,6,143,230,0.2,0.5,70
3,34,175,13,106,100,0.2,1.2,61
3,34,176,3,176,230,0.1,0.7,46
3,34,177,7,80,50,0.1,0.6,78
3,34,178,11,98,110,0.2,1.9,48
3,34,179,3,156,210,0.1,0.7,39
3,35,-180,1,0,150,0,0.6,0
3,35,-179,4,89,70,0.4,1,83
3,35,-178,5,241,270,0.1,0.7,32
3,35,-177,10,277,340,0,0.8,23
3,35,-176,4,82,70,0.1,0.3,54
3,35,-175,9,76,70,0,2,8
3,35,-174,8,119,250,0,0.8,7
3,35,-173,3,127,140,0.1,0.3,93
3,35,-172,8,235,270,0.1,0.8,62
3,35,-171,6,118,90,0.3,1,66
3,35,-170,6,84,90,0.1,0.5,77
3,35,-169,2,169,140,0.2,0.6,63
3,35,-168,7,345,330,0.2,0.5,69
3,35,-167,3,332,310,0.3,0.7,78
3,35,-166,4,90,60,0.3,1,76
3,35,-165,12,153,120,0.1,1.4,47
3,35,-164,5,188,190,0.1,0.5,50
3,35,-163,6,135,110,0.2,0.8,74
3,35,-162,8,76,90,0.3,1.5,82
3,35,-161,5,315,270,0.1,0.5,61
3,35,-160,5,41,70,0,0.7,16
3,35,-159,8,87,80,0.3,1.2,98
3,35,-158,8,97,100,0.2,1.2,87
3,35,-157,6,21,60,0.1,0.7,43
3,35,-156,8,67,70,0.1,0.7,77
3,35,-155,4,34,30,0,0.3,70
3,35,-154,5,78,90,0.3,1.5,48
3,35,-153,6,351,50,0.1,1,43
3,35,-152,6,344,260,0,0.6,37
3,35,-151,5,39,10,0.3,0.7,91
3,35,-150,6,31,20,0,0.7,29
3,35,-149,8,15,310,0,0.5,18
3,35,-148,6,324,320,0.1,1.5,28
3,35,-147,7,16,20,0.1,1,55
3,35,-146,4,222,170,0.2,0.7,47
3,35,-145,17,127,80,0,0.8,28
3,35,-144,13,295,50,0,0.7,18
3,35,-143,12,117,100,0,0.8,21
3,35,-142,10,15,40,0,1,22
3,35,-141,7,96,90,0.1,0.7,48
3,35,-140,6,54,40,0,0.3,43
3,35,-139,16,311,280,0.1,0.8,65
3,35,-138,9,103,100,0.1,0.7,62
3,35,-137,7,105,80,0.2,0.6,82
3,35,-136,11,155,180,0.1,1,46
3,35,-135,10,112,80,0.1,1.7,31
3,35,-134,12,145,120,0.1,1.5,50
3,35,-133,19,221,210,0,0.7,19
3,35,-132,31,139,240,0,1.2,10
3,35,-131,60,198,190,0,1.4,22
3,35,-130,49,204,220,0.1,2.1,38
3,35,-129,36,167,150,0.1,1.2,42
3,35,-128,21,161,140,0.3,2,62
3,35,-127,25,162,170,0,0.8,23
3,35,-126,23,143,150,0.1,0.8,48
3,35,-125,38,180,190,0.1,1,35
3,35,-124,37,162,70,0.1,1.5,32
3,35,-123,56,227,90,0,2,22
3,35,-122,266,156,140,0.1,3.1,39
3,35,-121,1,0,0,0,0,0
3,35,-77,24,26,360,0.4,3,58
3,35,-76,953,68,160,0.1,5,25
3,35,-75,518,44,70,1.1,4.1,86
3,35,-74,235,51,60,0.8,3.9,87
3,35,-73,162,55,300,0.3,4.6,54
3,35,-72,144,71,120,0.5,7.1,56
3,35,-71,74,94,110,0.3,6.1,53
3,35,-70,42,52,20,0.2,2.1,50
3,35,-69,50,230,230,0,2,12
3,35,-68,52,66,70,0.1,1,40
3,35,-67,41,79,130,0,1.2,6
3,35,-66,20,111,50,0.2,1.5,48
3,35,-65,29,308,350,0.1,1.9,32
3,35,-64,30,108,90,0.1,1,31
3,35,-63,27,193,110,0,1,15
3,35,-62,29,180,210,0.1,1.2,28
3,35,-61,28,143,110,0.1,1.2,35
3,35,-60,24,341,20,0,2,20
3,35,-59,32,142,110,0.1,1.5,22
3,35,-58,27,139,130,0.1,3.5,42
3,35,-57,25,56,270,0,1.5,16
3,35,-56,32,135,80,0.1,0.7,36
3,35,-55,36,146,90,0,1.5,18
3,35,-54,20,126,90,0.1,1.2,24
3,35,-53,37,201,270,0,1,21
3,35,-52,31,180,270,0.1,1,27
3,35,-51,30,164,250,0.1,2,25
3,35,-50,33,203,270,0,1.2,19
3,35,-49,46,174,80,0,1.4,12
3,35,-48,48,122,100,0.1,1.9,26
3,35,-47,45,109,50,0.1,1.5,29
3,35,-46,38,141,150,0.2,1,56
3,35,-45,48,117,50,0.1,1.7,33
3,35,-44,48,94,100,0.1,1,27
3,35,-43,48,118,80,0.2,1.2,52
3,35,-42,49,131,300,0.1,1,45
3,35,-41,58,188,140,0.1,1,36
3,35,-40,62,102,60,0.2,3.3,62
3,35,-39,61,130,120,0.1,1,45
3,35,-38,69,133,210,0.1,1.7,40
3,35,-37,48,136,160,0.1,1.9,42
3,35,-36,70,127,90,0.1,1.4,53
3,35,-35,62,148,240,0,1.5,21
3,35,-34,53,164,230,0.1,1.9,41
3,35,-33,57,144,130,0.1,1,46
3,35,-32,41,118,140,0.1,1,46
3,35,-31,52,163,170,0,1,32
3,35,-30,39,175,270,0.1,2,33
3,35,-29,35,183,120,0.1,0.7,53
3,35,-28,35,148,150,0.1,1,43
3,35,-27,32,156,140,0.1,1.2,37
3,35,-26,29,136,240,0.1,1,57
3,35,-25,21,106,60,0.1,2.3,32
3,35,-24,35,175,210,0.1,0.8,65
3,35,-23,30,153,90,0.1,1.2,53
3,35,-22,20,145,60,0,1.2,24
3,35,-21,34,174,230,0.1,2,44
3,35,-20,23,113,110,0.1,1,39
3,35,-19,30,148,170,0.2,1,68
3,35,-18,29,138,70,0.1,1.4,40
3,35,-17,44,157,200,0.1,0.7,47
3,35,-16,61,146,100,0.1,0.7,36
3,35,-15,58,133,270,0.1,1,49
3,35,-14,70,140,170,0.1,1,34
3,35,-13,73,157,30,0.1,1,46
3,35,-12,63,142,120,0.1,1,32
3,35,-11,62,130,160,0.1,1.7,49
3,35,-10,41,143,180,0.1,1,48
3,35,-9,38,132,90,0.1,1.5,47
3,35,-8,68,151,60,0.1,2.3,32
3,35,-7,24,109,120,0.2,2,42
3,35,-6,5,0,80,0.5,1.7,84
3,35,-5,1,0,100,0,0.5,0
3,35,-4,1,0,0,0,0,0
3,35,-3,7,134,180,0.1,1,49
3,35,-2,3,78,90,0.4,0.7,60
3,35,12,1,0,110,0,0,0
3,35,13,1,0,180,0,0.1,0
3,35,14,1,0,100,0,1,0
3,35,15,19,151,110,0.1,0.7,48
3,35,16,56,146,120,0,2.5,22
3,35,17,57,132,150,0.1,1.7,28
3,35,18,59,107,120,0.1,1.5,29
3,35,19,45,115,120,0,2,22
3,35,20,16,197,260,0.2,3,39
3,35,21,6,147,130,0.3,0.8,75
3,35,22,22,259,280,0,1.4,19
3,35,23,13,224,30,0,0.7,22
3,35,24,3,351,290,0,0.3,20
3,35,26,1,0,100,0,0.5,0
3,35,27,1,0,230,0,0.7,0
3,35,28,2,144,140,0.1,0.3,98
3,35,31,1,0,50,0,0.5,0
3,35,120,2,315,340,0.6,0.7,90
3,35,121,1,0,340,0,0.1,0
3,35,122,16,219,230,0,0.7,18
3,35,123,6,215,160,0.2,0.8,37
3,35,124,18,216,200,0.1,1.2,32
3,35,125,6,141,360,0.2,1,42
3,35,129,18,39,20,0.2,1,37
3,35,130,35,0,19,0.2,1.3,61
3,35,131,67,50,62,0.2,1.3,50
3,35,132,207,42,27,0.2,1.3,52
3,35,133,124,112,174,0.1,1,38
3,35,134,81,95,85,0.2,1.2,55
3,35,135,142,155,250,0.1,1.4,27
3,35,138,35,189,250,0.1,0.9,54
3,35,139,60,155,140,0.2,3,39
3,35,140,186,60,60,0.6,3.2,69
3,35,141,367,52,61,0.9,3.6,76
3,35,142,173,54,60,1.1,4.3,81
3,35,143,30,91,73,0.4,2.1,56
3,35,144,39,300,280,0.2,2.3,27
3,35,145,28,112,70,0.1,2,22
3,35,146,15,114,100,0.5,2,68
3,35,147,34,141,160,1.1,3.4,81
3,35,148,26,76,90,0.7,3.5,78
3,35,149,8,94,100,0.3,1.7,47
3,35,150,17,94,100,1.4,3.8,92
3,35,151,11,106,100,0.3,1.2,65
3,35,152,9,94,110,0.5,1.5,72
3,35,153,5,127,140,0.4,1,87
3,35,154,11,126,140,0.5,2,71
3,35,155,9,113,90,0.2,1,58
3,35,156,4,95,100,0.5,0.7,99
3,35,157,7,135,160,0.4,1,81
3,35,158,9,99,60,0.2,1.5,50
3,35,159,9,104,100,0.5,2,63
3,35,160,4,82,70,0.5,1,96
3,35,161,8,78,70,0.3,1.4,74
3,35,162,6,174,250,0,1,20
3,35,163,10,88,150,0.1,0.8,37
3,35,164,11,0,90,0.1,1.2,33
3,35,165,5,165,60,0.1,0.7,25
3,35,166,6,77,60,0.4,0.7,96
3,35,167,8,215,240,0.2,1,45
3,35,168,5,130,130,0.5,1.4,91
3,35,169,7,203,180,0.2,0.7,74
3,35,170,10,112,200,0.2,0.7,72
3,35,171,9,202,240,0.1,1.9,18
3,35,172,5,209,250,0,0.6,30
3,35,173,6,121,110,0,0.7,21
3,35,174,8,153,100,0.1,0.8,51
3,35,175,6,97,100,0.4,0.8,73
3,35,176,2,124,110,0.1,0.3,58
3,35,177,3,97,90,0.3,1.2,67
3,35,178,10,93,90,0.2,1.2,46
3,35,179,10,91,110,0.1,0.6,55
3,36,-180,3,61,90,0.2,0.6,73
3,36,-179,5,93,90,0.3,0.7,98
3,36,-178,6,88,70,0.4,0.7,85
3,36,-176,6,231,250,0.4,2,44
3,36,-175,10,93,60,0.2,0.7,87
3,36,-174,5,65,70,0.3,0.7,80
3,36,-173,2,93,90,0,0.1,99
3,36,-172,3,24,360,0.3,1.2,61
3,36,-171,4,130,190,0.2,0.6,50
3,36,-170,9,88,100,0.1,0.7,53
3,36,-169,8,152,330,0,0.7,9
3,36,-168,5,82,50,0.2,0.7,80
3,36,-167,7,121,50,0,0.7,29
3,36,-166,5,227,250,0,0.5,13
3,36,-165,6,214,210,0.1,0.5,46
3,36,-164,4,149,200,0.2,0.5,68
3,36,-163,6,251,230,0.1,0.5,52
3,36,-162,5,126,230,0,0.3,34
3,36,-161,4,182,200,0.1,0.7,59
3,36,-160,6,133,210,0.2,0.7,55
3,36,-159,9,126,110,0.2,0.8,63
3,36,-158,6,233,240,0.1,0.7,39
3,36,-157,3,192,180,0,0.1,98
3,36,-156,6,109,90,0.2,0.5,88
3,36,-155,5,74,330,0.1,0.5,46
3,36,-154,7,281,30,0,1,2
3,36,-153,3,153,230,0,0.1,34
3,36,-152,7,24,30,0.1,1,40
3,36,-151,5,105,100,0.3,1.5,98
3,36,-150,3,176,240,0.1,0.3,48
3,36,-149,8,84,80,0.1,0.5,49
3,36,-148,7,112,90,0.2,0.3,89
3,36,-147,7,103,110,0.4,1.4,74
3,36,-146,8,157,130,0.1,0.5,57
3,36,-145,11,43,80,0.1,0.6,62
3,36,-144,21,93,60,0.1,0.7,47
3,36,-143,11,86,110,0.3,1,80
3,36,-142,9,277,10,0,0.7,20
3,36,-141,9,128,110,0.2,1,78
3,36,-140,3,290,300,0.1,0.3,98
3,36,-139,15,226,260,0,0.7,21
3,36,-138,9,104,90,0.2,1.4,45
3,36,-137,5,172,120,0.1,0.7,55
3,36,-136,6,93,80,0.1,0.7,40
3,36,-135,10,112,100,0.1,1.7,33
3,36,-134,16,178,270,0.1,0.7,53
3,36,-133,14,138,130,0,0.6,19
3,36,-132,17,165,70,0.1,1,36
3,36,-131,20,173,180,0.1,1.2,32
3,36,-130,23,163,280,0,1.7,13
3,36,-129,44,204,240,0,1.7,21
3,36,-128,54,149,130,0.1,1.9,46
3,36,-127,100,166,160,0.1,2.9,34
3,36,-126,72,173,130,0.1,1,44
3,36,-125,40,145,40,0.1,1.2,26
3,36,-124,23,150,320,0.1,1.2,40
3,36,-123,185,154,130,0.2,3.4,47
3,36,-122,30,153,130,0.4,3.5,54
3,36,-77,3,355,10,0.5,1,90
3,36,-76,1044,175,90,0.2,4.8,40
3,36,-75,666,65,30,0.1,3.5,30
3,36,-74,222,47,60,0.8,4.3,82
3,36,-73,186,59,40,0.8,5.3,88
3,36,-72,114,54,160,0.6,4,66
3,36,-71,138,68,40,0.8,7,64
3,36,-70,72,68,30,0.4,4,68
3,36,-69,78,79,100,0.3,5.5,42
3,36,-68,62,73,260,0.2,2,49
3,36,-67,42,76,40,0.3,1.7,48
3,36,-66,35,91,290,0.1,1.2,31
3,36,-65,28,14,270,0.1,1,27
3,36,-64,29,12,270,0.1,1.2,20
3,36,-63,27,134,270,0,1.5,21
3,36,-62,16,81,90,0.4,1.7,68
3,36,-61,28,56,250,0.1,1.2,31
3,36,-60,16,92,110,0.1,0.8,52
3,36,-59,21,120,200,0.2,2,48
3,36,-58,21,122,180,0,1.4,22
3,36,-57,24,164,270,0,1,6
3,36,-56,22,106,80,0.1,1.2,40
3,36,-55,25,236,280,0.1,2.3,23
3,36,-54,21,180,240,0.1,1,37
3,36,-53,20,86,110,0,1,15
3,36,-52,27,235,250,0.1,2,23
3,36,-51,26,236,260,0.2,2.9,56
3,36,-50,31,128,90,0.1,2,28
3,36,-49,27,182,270,0.1,1,32
3,36,-48,36,150,270,0.1,1,32
3,36,-47,41,121,280,0,1.9,11
3,36,-46,42,159,250,0.1,1,47
3,36,-45,40,142,120,0.1,1.7,27
3,36,-44,36,165,80,0.1,1.2,33
3,36,-43,39,154,250,0.1,1.5,29
3,36,-42,53,186,250,0,1.2,29
3,36,-41,52,146,100,0.1,1.7,30
3,36,-40,48,109,290,0,2.5,11
3,36,-39,49,111,80,0.1,1.5,43
3,36,-38,62,139,240,0,1.2,23
3,36,-37,70,140,130,0.1,2.3,41
3,36,-36,67,123,130,0.1,1,46
3,36,-35,78,129,130,0.1,1.2,43
3,36,-34,60,140,190,0.1,0.7,42
3,36,-33,53,123,150,0.1,2.3,44
3,36,-32,54,144,20,0,1.2,16
3,36,-31,59,122,310,0.1,1,32
3,36,-30,59,134,150,0.1,0.8,33
3,36,-29,66,139,90,0.1,2,37
3,36,-28,53,173,210,0.1,1.2,42
3,36,-27,43,171,180,0.1,1,40
3,36,-26,51,159,160,0.1,1.2,41
3,36,-25,48,121,90,0.1,1,48
3,36,-24,48,163,80,0.1,0.8,41
3,36,-23,45,163,240,0,0.8,33
3,36,-22,34,158,160,0.1,1.2,45
3,36,-21,34,135,80,0.1,1,46
3,36,-20,32,150,160,0.1,1,43
3,36,-19,34,132,60,0.1,0.7,60
3,36,-18,31,144,90,0.1,1,49
3,36,-17,50,152,90,0.1,1.5,32
3,36,-16,58,119,20,0,1.5,17
3,36,-15,64,155,270,0.1,2,43
3,36,-14,63,145,110,0.1,1.2,45
3,36,-13,106,150,100,0.1,1.5,33
3,36,-12,71,165,80,0,1.4,36
3,36,-11,44,148,110,0,1.2,25
3,36,-10,73,143,120,0.1,3.5,37
3,36,-9,111,126,220,0.2,2.5,52
3,36,-8,165,94,90,0.2,1.7,53
3,36,-7,86,107,150,0.4,3.3,71
3,36,-6,101,89,80,0.9,3.5,72
3,36,-5,111,91,70,0.5,2.1,69
3,36,-4,129,94,80,0.3,1.7,59
3,36,-3,70,93,80,0.3,1.2,75
3,36,-2,71,102,40,0.2,1.5,45
3,36,-1,79,83,60,0.1,1.9,41
3,36,0,5,52,80,0.4,0.8,85
3,36,1,44,79,100,0.5,2.8,79
3,36,2,26,86,90,0.6,2.4,88
3,36,3,1,0,80,0,1,0
3,36,12,10,99,80,0,0.7,27
3,36,13,15,139,200,0.1,0.7,47
3,36,14,4,122,110,0.2,0.8,82
3,36,15,5,59,360,0,0.5,24
3,36,16,10,292,270,0.2,0.8,82
3,36,17,6,80,80,0.2,0.7,64
3,36,18,23,64,90,0,1,21
3,36,19,18,77,340,0,0.7,11
3,36,20,18,250,290,0,1.2,13
3,36,21,9,72,100,0.1,0.5,53
3,36,22,7,31,70,0,0.5,24
3,36,23,2,159,180,0.2,0.3,93
3,36,26,1,0,0,0,0,0
3,36,27,1,0,240,0,0.5,0
3,36,120,14,72,100,0,0.7,14
3,36,121,6,36,20,0.1,1.5,16
3,36,122,18,259,200,0.1,1.7,33
3,36,123,21,40,10,0.1,1,46
3,36,124,5,0,360,0,0.7,16
3,36,129,1,0,250,0,0.7,0
3,36,130,79,127,80,0.1,1,33
3,36,131,60,307,250,0,1.5,10
3,36,132,191,61,141,0.1,1.3,36
3,36,133,144,126,63,0.1,1.3,36
3,36,134,178,109,50,0,1.5,16
3,36,135,292,48,40,0.1,1.4,41
3,36,136,15,13,37,0.2,1.5,59
3,36,137,26,103,109,0.2,1.2,55
3,36,140,52,152,175,0.1,1,35
3,36,141,269,119,30,0.2,3.8,31
3,36,142,205,58,47,0.8,3.9,74
3,36,143,65,66,60,0.9,3.7,77
3,36,144,53,88,140,0.9,3,80
3,36,145,38,109,110,1,4.3,85
3,36,146,25,125,120,0.8,3.2,90
3,36,147,22,112,90,0.4,1.2,81
3,36,148,9,99,80,0.4,2.6,68
3,36,149,50,123,90,0.2,2,49
3,36,150,12,117,80,0.4,1.2,82
3,36,151,8,89,70,0.8,2.4,85
3,36,152,5,84,80,0.3,0.8,82
3,36,153,7,86,90,1.4,8.7,81
3,36,154,3,251,260,0.9,1.5,96
3,36,155,5,107,100,0.3,0.7,64
3,36,156,6,91,70,0.4,1.7,85
3,36,157,7,150,100,0.2,1,47
3,36,158,3,131,160,0.5,1.2,73
3,36,159,48,142,110,0,1.7,15
3,36,160,8,82,70,0.5,1.7,75
3,36,161,2,0,90,0,0.6,0
3,36,162,4,59,70,0.4,0.7,89
3,36,163,7,79,70,0.3,1,79
3,36,164,14,101,100,0.2,0.7,61
3,36,165,2,96,100,0.7,1,99
3,36,166,7,123,340,0.1,0.7,31
3,36,167,6,68,60,0.3,0.7,74
3,36,168,2,88,70,0.3,0.5,90
3,36,169,3,86,70,0.4,1.4,75
3,36,170,4,170,180,0.2,0.6,90
3,36,171,8,113,140,0.2,0.6,74
3,36,172,7,148,230,0.2,0.7,56
3,36,174,7,109,80,0.4,1.5,68
3,36,175,6,247,280,0.1,1,29
3,36,176,7,100,80,0.2,0.7,62
3,36,177,7,69,290,0.2,1,39
3,36,178,1,0,160,0,0.6,0
3,36,179,9,152,130,0.1,0.7,37
3,37,-180,11,165,90,0,0.7,22
3,37,-179,5,245,340,0,0.6,8
3,37,-178,2,94,90,0.5,0.6,99
3,37,-177,4,168,200,0.2,0.3,88
3,37,-176,4,119,90,0,0.5,33
