#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,31,170,3,170,110,0,0.6,24
5,31,171,4,161,150,0.8,2.8,75
5,31,172,5,221,270,0.2,0.6,67
5,31,173,11,108,100,0.3,1.2,71
5,31,174,15,99,40,0.1,0.8,24
5,31,175,8,0,260,0.1,1.5,24
5,31,176,12,197,270,0,0.6,14
5,31,177,8,116,20,0.1,0.7,53
5,31,178,4,108,80,0.1,0.5,33
5,31,179,4,16,20,0.1,0.5,63
5,32,-180,12,96,90,0.2,0.7,84
5,32,-179,4,182,190,0,0.3,44
5,32,-178,5,131,140,0.9,4,85
5,32,-177,13,84,90,0.2,0.7,72
5,32,-176,10,92,90,0.3,1.4,93
5,32,-175,9,103,20,0,0.7,25
5,32,-174,3,0,90,0.1,0.5,100
5,32,-173,3,49,80,0.6,1.7,67
5,32,-172,14,120,160,0.1,0.5,59
5,32,-171,13,155,140,0.1,1,54
5,32,-170,10,123,190,0.1,0.3,58
5,32,-169,7,91,100,0.1,0.7,53
5,32,-168,6,70,20,0.2,0.6,71
5,32,-167,8,111,140,0.3,1,78
5,32,-166,12,67,80,0.1,0.7,61
5,32,-165,10,157,90,0,0.6,36
5,32,-164,4,36,330,0,0.3,54
5,32,-163,12,350,250,0,0.7,23
5,32,-162,11,105,90,0.1,0.7,47
5,32,-161,9,74,100,0.1,0.6,61
5,32,-160,9,73,100,0.1,0.7,85
5,32,-159,10,161,10,0,0.6,4
5,32,-158,10,85,70,0.1,0.7,66
5,32,-157,8,235,300,0,0.7,20
5,32,-156,9,89,60,0.1,0.6,75
5,32,-155,8,107,140,0.1,0.5,74
5,32,-154,9,172,190,0.3,2.5,63
5,32,-153,10,345,90,0,1.2,13
5,32,-152,8,150,80,0,0.3,10
5,32,-151,10,291,270,0.1,2.3,36
5,32,-150,16,62,260,0,0.7,12
5,32,-149,19,205,110,0,0.6,30
5,32,-148,26,193,160,0,0.8,25
5,32,-147,22,211,260,0.1,1.7,34
5,32,-146,14,92,80,0,0.7,41
5,32,-145,11,282,250,0.1,0.7,72
5,32,-144,8,95,160,0,1,29
5,32,-143,13,209,240,0.1,1,50
5,32,-142,11,238,270,0,0.5,39
5,32,-141,10,244,230,0.2,1,78
5,32,-140,27,260,270,0,1,13
5,32,-139,58,291,240,0,0.7,40
5,32,-138,45,228,230,0.1,1,35
5,32,-137,29,183,90,0,1,37
5,32,-136,22,228,230,0,1,28
5,32,-135,17,277,230,0,0.7,29
5,32,-134,17,155,140,0,0.6,32
5,32,-133,13,159,80,0,0.7,14
5,32,-132,10,54,60,0,1,30
5,32,-131,13,49,240,0,0.3,14
5,32,-130,17,173,270,0.1,0.7,48
5,32,-129,26,118,80,0,1.4,31
5,32,-128,38,193,90,0.1,1,48
5,32,-127,27,217,160,0.2,1.2,59
5,32,-126,37,206,180,0,0.6,33
5,32,-125,30,175,160,0.1,1.2,42
5,32,-124,13,175,230,0.2,1,71
5,32,-123,10,192,190,0.3,1.5,86
5,32,-122,9,156,140,0.1,0.7,37
5,32,-121,31,163,160,0.2,1.2,52
5,32,-120,99,146,140,0.2,1.5,59
5,32,-119,26,176,130,0.1,1.2,57
5,32,-118,560,113,100,0,3.1,14
5,32,-81,8,246,240,0.2,0.7,90
5,32,-80,134,15,360,0,4.1,13
5,32,-79,422,50,70,1.5,4.6,88
5,32,-78,971,48,50,2,4.8,96
5,32,-77,494,46,50,0.4,3.5,55
5,32,-76,391,47,230,0.2,4.5,40
5,32,-75,438,91,30,0,2.9,16
5,32,-74,124,88,150,0,1.7,15
5,32,-73,89,7,250,0,1.5,11
5,32,-72,121,7,160,0,1.4,8
5,32,-71,88,15,340,0.1,3.3,33
5,32,-70,60,89,20,0,1,19
5,32,-69,59,4,30,0.1,2,43
5,32,-68,32,144,100,0,0.7,10
5,32,-67,21,303,290,0.1,1.5,31
5,32,-66,21,43,240,0,1,21
5,32,-65,24,192,200,0.1,1.5,36
5,32,-64,58,49,70,0.1,1.2,34
5,32,-63,45,119,180,0,1,24
5,32,-62,30,80,240,0,1,20
5,32,-61,40,323,230,0,1,8
5,32,-60,47,98,90,0.1,1.7,31
5,32,-59,54,14,250,0,1,9
5,32,-58,66,24,280,0,3.4,13
5,32,-57,40,134,90,0,1,35
5,32,-56,35,170,130,0,1.5,12
5,32,-55,30,116,80,0.1,3.3,31
5,32,-54,39,22,280,0,0.7,6
5,32,-53,64,148,230,0.1,1.2,32
5,32,-52,53,108,10,0,1,12
5,32,-51,45,66,90,0.1,1,38
5,32,-50,46,73,20,0.1,4.6,33
5,32,-49,56,111,60,0.1,1.2,38
5,32,-48,37,148,90,0.1,1,29
5,32,-47,53,186,220,0.1,2.5,31
5,32,-46,34,176,220,0.1,1.5,37
5,32,-45,48,128,150,0.2,4.1,49
5,32,-44,34,120,150,0.1,1,37
5,32,-43,37,214,230,0,1.5,27
5,32,-42,36,261,230,0,1.5,9
5,32,-41,43,170,170,0.1,1.4,33
5,32,-40,35,184,240,0.1,1.2,39
5,32,-39,34,134,70,0.1,1.2,40
5,32,-38,12,164,180,0.1,1,57
5,32,-37,20,209,160,0.1,1,37
5,32,-36,21,157,250,0,0.8,19
5,32,-35,18,180,270,0,1.2,12
5,32,-34,17,160,140,0.1,0.7,60
5,32,-33,18,148,140,0.2,1,60
5,32,-32,23,208,240,0,0.7,21
5,32,-31,15,88,50,0,1,10
5,32,-30,17,161,60,0,0.8,34
5,32,-29,9,165,170,0,0.6,26
5,32,-28,12,177,180,0.1,0.7,43
5,32,-27,10,222,240,0.2,0.6,76
5,32,-26,7,216,230,0.1,0.5,89
5,32,-25,7,201,250,0.1,0.6,40
5,32,-24,14,136,180,0.1,0.6,65
5,32,-23,6,205,220,0.1,0.6,60
5,32,-22,9,182,180,0.2,0.6,90
5,32,-21,6,196,130,0,0.3,56
5,32,-20,8,226,220,0.3,0.7,71
5,32,-19,19,345,330,0,1,28
5,32,-18,43,255,300,0,1,25
5,32,-17,29,149,90,0.1,2,37
5,32,-16,10,203,200,0.2,0.5,70
5,32,-15,26,227,60,0,0.7,15
5,32,-14,28,164,90,0.1,1,48
5,32,-13,3,146,230,0,0.1,19
5,32,-12,4,253,280,0.1,0.6,74
5,32,-11,23,214,240,0.3,1.7,74
5,32,-10,5,229,200,0.3,1,75
5,32,16,1,0,50,0,0.1,0
5,32,23,1,0,150,0,0,0
5,32,24,2,56,30,0.3,0.6,74
5,32,25,6,124,120,0.2,1.2,59
5,32,26,11,61,310,0.1,0.7,44
5,32,27,37,149,150,0.1,1.2,39
5,32,28,62,143,100,0,1.2,23
5,32,29,71,126,120,0,1.4,29
5,32,30,72,143,160,0,1,27
5,32,31,10,75,90,0.1,1,53
5,32,32,1,0,240,0,0.5,0
5,32,33,1,0,360,0,0.3,0
5,32,122,26,339,230,0,1,20
5,32,123,7,310,160,0.1,0.7,25
5,32,124,4,114,165,0.4,1.6,52
5,32,125,3,327,320,0.3,0.6,80
5,32,126,18,288,270,0,1.2,7
5,32,127,29,121,230,0.1,1.2,25
5,32,128,79,185,110,0,1.7,9
5,32,129,35,262,270,0.1,1.2,37
5,32,130,4,156,180,0.4,1.4,69
5,32,131,11,15,50,0.5,1,85
5,32,132,170,56,71,0.5,3.5,65
5,32,133,438,67,66,1.2,4.2,82
5,32,134,234,78,107,1.2,3.9,81
5,32,135,411,98,91,0.9,4.9,77
5,32,136,267,105,116,0.8,4.8,65
5,32,137,288,103,107,0.7,4.2,66
5,32,138,254,93,110,0.8,3.8,63
5,32,139,156,62,6,0.5,3.7,49
5,32,140,169,39,115,0.3,3.5,37
5,32,141,35,10,356,0.2,2.6,39
5,32,142,26,53,11,0.3,2,57
5,32,143,15,12,357,0.1,0.8,29
5,32,144,6,294,253,0.1,0.6,40
5,32,145,7,272,310,0.3,1.2,52
5,32,146,10,61,100,0,1,7
5,32,147,8,203,210,0.2,0.7,60
5,32,148,8,298,290,0.1,1.5,47
5,32,149,7,147,204,0.2,2,35
5,32,150,9,224,236,0.1,0.8,44
5,32,151,5,248,270,0.1,0.7,44
5,32,152,8,7,320,0.1,0.6,53
5,32,153,3,274,310,0.2,0.6,70
5,32,154,2,267,270,0.1,0.3,53
5,32,155,4,75,70,0.1,1,30
5,32,156,13,146,220,0.1,0.9,30
5,32,157,11,150,190,0.1,0.6,70
5,32,158,6,355,320,0.2,0.8,77
5,32,159,3,99,110,0,0.3,51
5,32,160,6,79,50,0.2,1,49
5,32,161,3,277,270,0.2,0.8,89
5,32,162,7,135,90,0.1,1,28
5,32,163,4,14,50,0,0.1,82
5,32,164,4,87,70,0,0.3,42
5,32,165,6,257,260,0.7,2,90
5,32,166,7,133,110,0.2,0.7,82
5,32,167,8,331,320,0.5,2.8,58
5,32,168,3,99,110,0.1,0.5,84
5,32,169,15,64,90,0.1,1.5,41
5,32,170,13,145,210,0.1,0.8,73
5,32,171,14,199,240,0.1,1.4,44
5,32,172,4,297,360,0.1,0.5,52
5,32,173,6,148,110,0.1,0.6,46
5,32,174,10,95,90,0.1,1.4,28
5,32,175,4,166,170,0,0.1,94
5,32,176,4,82,80,0.1,0.3,99
5,32,177,9,77,80,0.6,1.5,88
5,32,178,7,116,90,0.1,1.5,35
5,32,179,9,97,90,0.1,1.2,48
5,33,-180,17,86,100,0.1,0.7,37
5,33,-179,7,116,100,0.1,1,50
5,33,-178,11,83,100,0.1,0.7,42
5,33,-177,15,73,70,0.2,0.8,74
5,33,-176,16,102,110,0.2,1,71
5,33,-175,16,114,90,0.2,0.7,80
5,33,-174,9,94,90,0.1,1,36
5,33,-173,2,120,120,0.1,0.3,100
5,33,-172,14,81,360,0,0.5,37
5,33,-171,15,106,80,0.1,0.6,71
5,33,-170,11,103,90,0.2,1.4,63
5,33,-169,6,93,90,0.1,0.5,98
5,33,-168,8,53,300,0.1,0.5,45
5,33,-167,10,114,90,0.1,0.6,81
5,33,-166,21,90,40,0.1,0.7,61
5,33,-165,11,97,110,0.2,0.8,83
5,33,-164,10,98,90,0.3,1.2,80
5,33,-163,9,152,140,0.1,0.7,82
5,33,-162,14,93,50,0.1,0.7,66
5,33,-161,15,102,120,0.3,2,85
5,33,-160,10,81,90,0.1,0.6,85
5,33,-159,8,85,90,0.1,0.7,72
5,33,-158,16,89,60,0.2,0.8,72
5,33,-157,11,75,100,0.1,0.7,42
5,33,-156,14,81,110,0.1,1,75
5,33,-155,10,119,90,0.1,0.8,56
5,33,-154,16,71,50,0.1,0.6,67
5,33,-153,14,133,120,0.1,0.3,69
5,33,-152,13,82,140,0.1,0.7,41
5,33,-151,9,75,80,0,1,18
5,33,-150,11,104,110,0.2,1.2,55
5,33,-149,18,99,70,0,0.7,31
5,33,-148,12,90,240,0,0.7,22
5,33,-147,22,157,100,0,0.7,13
5,33,-146,12,0,80,0,0.7,2
5,33,-145,19,148,90,0.1,1,34
5,33,-144,21,71,60,0,0.8,17
5,33,-143,23,230,250,0,1.7,35
5,33,-142,21,75,90,0.1,1.2,45
5,33,-141,18,81,210,0,0.8,19
5,33,-140,12,126,140,0.1,0.7,83
5,33,-139,27,120,90,0,1.7,31
5,33,-138,30,159,270,0,1.7,18
5,33,-137,48,167,80,0,1.2,8
5,33,-136,66,162,140,0.1,4.5,48
5,33,-135,66,186,240,0,1.4,24
5,33,-134,53,176,150,0.1,1,46
5,33,-133,40,188,250,0.1,0.7,43
5,33,-132,31,188,360,0,0.8,30
5,33,-131,28,141,110,0,1.4,32
5,33,-130,27,228,230,0.1,0.7,47
5,33,-129,31,130,80,0.1,1.2,47
5,33,-128,26,180,100,0.1,1,45
5,33,-127,31,198,250,0.1,1.5,47
5,33,-126,33,178,150,0.2,1,57
5,33,-125,34,134,90,0.1,1,39
5,33,-124,56,177,190,0.1,1.5,40
5,33,-123,34,160,130,0.2,2.4,60
5,33,-122,74,174,200,0.1,1,49
5,33,-121,172,173,120,0.2,1.7,52
5,33,-120,78,177,110,0.1,1.7,41
5,33,-119,169,146,200,0,3,28
5,33,-118,47,97,150,0,1.2,1
5,33,-80,3,71,50,0.5,2.8,41
5,33,-79,113,93,60,0,3.6,4
5,33,-78,427,43,30,1.3,4.8,84
5,33,-77,1127,42,40,1.8,4.6,96
5,33,-76,990,44,30,1,4.3,87
5,33,-75,458,51,40,0.1,3.4,33
5,33,-74,136,42,130,0.1,2.5,29
5,33,-73,76,29,360,0.2,3,44
5,33,-72,199,17,300,0,4,16
5,33,-71,60,10,290,0.1,1.2,40
5,33,-70,48,2,30,0,0.7,16
5,33,-69,50,84,20,0,1.5,13
5,33,-68,40,48,80,0.1,1.7,36
5,33,-67,30,44,100,0,1.5,17
5,33,-66,41,354,360,0,1.5,23
5,33,-65,56,328,340,0,1.4,7
5,33,-64,28,147,120,0,1.2,10
5,33,-63,31,207,170,0.1,1,32
5,33,-62,21,318,120,0,1.4,21
5,33,-61,33,280,290,0,1.2,25
5,33,-60,45,35,10,0,1.2,25
5,33,-59,48,119,240,0,2.5,1
5,33,-58,38,160,90,0,1,24
5,33,-57,37,103,150,0,0.7,27
5,33,-56,52,143,100,0.1,1.7,23
5,33,-55,55,115,110,0,1,28
5,33,-54,53,103,70,0.1,1.2,50
5,33,-53,58,147,140,0,1.2,25
5,33,-52,59,134,60,0.1,1.2,30
5,33,-51,69,126,130,0.1,1.2,31
5,33,-50,41,88,80,0.1,1,37
5,33,-49,44,206,210,0.1,1,47
5,33,-48,33,135,160,0,1,13
5,33,-47,50,84,50,0,2,17
5,33,-46,32,72,210,0.1,1,28
5,33,-45,41,105,60,0,1.2,27
5,33,-44,41,160,130,0.1,1.2,30
5,33,-43,48,112,90,0.1,1,45
5,33,-42,40,105,80,0.1,1.7,44
5,33,-41,47,219,250,0,1.2,24
5,33,-40,45,137,90,0.1,1,42
5,33,-39,34,126,80,0.1,1.4,48
5,33,-38,36,96,70,0.1,1,37
5,33,-37,28,167,240,0,1.2,29
5,33,-36,34,102,100,0.1,1.2,46
5,33,-35,19,121,80,0.1,1,35
5,33,-34,16,150,110,0.2,1.2,64
5,33,-33,20,161,100,0.1,1.2,33
5,33,-32,15,117,130,0.1,0.7,40
5,33,-31,19,188,250,0.1,0.8,53
5,33,-30,7,249,280,0.1,1,32
5,33,-29,17,145,90,0.1,0.7,50
5,33,-28,21,159,160,0.1,1.5,38
5,33,-27,22,129,170,0.1,1.2,46
5,33,-26,12,234,270,0,1,7
5,33,-25,16,208,250,0.1,1,39
5,33,-24,15,173,130,0.1,1,46
5,33,-23,15,209,140,0.1,1,40
5,33,-22,11,179,180,0.1,1,50
5,33,-21,16,183,240,0.1,0.8,46
5,33,-20,28,98,110,0,1,24
5,33,-19,30,140,200,0,0.8,28
5,33,-18,31,198,290,0.1,1.5,50
5,33,-17,36,179,140,0.1,1.5,41
5,33,-16,43,154,150,0.1,1.2,46
5,33,-15,20,196,230,0.2,1,69
5,33,-14,52,192,40,0,0.8,19
5,33,-13,14,168,160,0.1,0.7,64
5,33,-12,5,200,150,0.4,1,76
5,33,-11,3,265,270,0.1,0.5,58
5,33,-10,17,193,160,0.2,3,50
5,33,-9,4,198,140,0.2,0.7,61
5,33,-8,1,0,0,0,0,0
5,33,12,1,0,260,0,0.7,0
5,33,20,1,0,130,0,0.3,0
5,33,21,3,113,110,0.2,0.5,98
5,33,22,9,122,140,0.1,1.2,64
5,33,23,28,122,110,0.1,1.2,37
5,33,24,57,113,100,0.1,1,42
5,33,25,62,112,110,0.1,1,53
5,33,26,64,100,120,0,1.2,29
5,33,27,45,153,150,0,1,25
5,33,28,18,93,90,0.1,1,50
5,33,29,3,116,130,0.3,0.7,83
5,33,30,1,0,170,0,0.3,0
5,33,31,1,0,300,0,0.1,0
5,33,32,1,0,240,0,0.3,0
5,33,34,1,0,0,0,0,0
5,33,122,10,139,180,0.1,1,28
5,33,123,3,121,70,0.1,0.6,43
5,33,124,7,239,204,0.2,1,38
5,33,125,5,311,320,0.7,1.2,94
5,33,126,1,0,90,0,0.1,0
5,33,127,35,97,90,0.3,0.9,67
5,33,128,115,86,70,0.2,1.5,55
5,33,129,53,146,160,0.1,2,20
5,33,131,1,0,0,0,0,0
5,33,133,103,206,165,0,2.7,14
5,33,134,203,87,55,0.7,3.3,65
5,33,135,453,93,81,1.1,4.3,78
5,33,136,594,101,76,0.6,5.2,52
5,33,137,422,85,70,0.7,5,58
5,33,138,380,65,60,0.6,6.8,50
5,33,139,245,55,82,0.5,3.4,49
5,33,140,183,47,39,0.5,3.4,45
5,33,141,131,32,52,0.3,4,38
5,33,142,32,357,37,0.3,2.8,40
5,33,143,50,348,110,0,1.9,4
5,33,144,25,85,90,0,1.7,9
5,33,145,12,121,90,0.3,2,45
5,33,146,6,186,218,0.2,1.6,52
5,33,147,9,134,180,0.2,2.2,26
5,33,148,10,189,213,0.3,1.3,59
5,33,149,10,85,360,0.2,2,36
5,33,150,19,239,260,0.1,1.7,21
5,33,151,14,114,110,0.2,1.5,47
5,33,152,11,197,220,0.2,1.4,39
5,33,153,20,147,120,0.3,1.2,64
5,33,154,20,122,110,0.5,3,67
5,33,155,10,99,70,0.1,0.8,29
5,33,156,18,104,60,0.4,2.2,51
5,33,157,18,83,60,0.4,1.9,57
5,33,158,10,141,240,0.1,1.5,26
5,33,159,9,137,100,0.5,2.1,69
5,33,160,10,214,145,0.1,1.4,38
5,33,161,11,248,320,0.1,1.7,22
5,33,162,9,63,30,0.3,2.3,59
5,33,163,10,143,110,0.2,1.5,37
5,33,164,16,20,350,0.1,2.4,34
5,33,165,13,91,60,0,1.2,5
5,33,166,9,113,110,0.2,1,96
5,33,167,11,84,70,0.3,1.5,80
5,33,168,9,106,160,0.3,1,70
5,33,169,7,75,100,0.1,0.5,72
5,33,170,13,126,220,0.2,1,55
5,33,171,7,91,100,0.1,1,45
5,33,172,12,88,90,0.4,1.7,72
5,33,173,6,92,50,0.2,0.6,63
5,33,174,5,119,110,0.9,1.5,92
5,33,175,5,126,140,0.4,1,93
5,33,176,8,190,260,0,0.7,33
5,33,177,7,104,170,0.2,0.7,66
5,33,178,4,274,280,0,0.5,14
5,33,179,4,125,110,0.1,0.8,44
5,34,-180,6,95,60,0.1,0.6,73
5,34,-179,10,116,90,0.2,0.7,63
5,34,-178,12,127,90,0.1,0.8,55
5,34,-177,8,91,80,0.2,1,54
5,34,-176,17,174,290,0,0.8,29
5,34,-175,10,123,110,0.2,1,77
5,34,-174,10,283,310,0,1.2,22
5,34,-173,13,135,60,0.1,1.2,33
5,34,-172,9,237,80,0,0.3,15
5,34,-171,13,88,90,0.3,2.1,88
5,34,-170,6,86,90,0.2,0.6,72
5,34,-169,1,0,120,0,0,0
5,34,-168,7,143,160,0.2,0.7,91
5,34,-167,13,64,20,0.3,3,66
5,34,-166,13,104,70,0,0.5,43
5,34,-165,11,41,70,0.1,0.7,40
5,34,-164,4,104,110,0.3,1.2,90
5,34,-163,9,64,90,0.1,0.7,70
5,34,-162,11,82,100,0.1,1,54
5,34,-161,12,93,90,0.3,1.5,82
5,34,-160,17,52,80,0.1,0.7,37
5,34,-159,10,100,120,0.1,0.7,57
5,34,-158,15,70,100,0.1,1.5,63
5,34,-157,9,84,90,0.1,0.6,73
5,34,-156,10,45,50,0.1,0.5,53
5,34,-155,11,74,140,0.1,0.7,60
5,34,-154,12,116,210,0,0.3,40
5,34,-153,12,71,70,0.2,1.5,57
5,34,-152,9,76,90,0.1,0.7,74
5,34,-151,14,31,110,0,0.7,23
5,34,-150,18,66,50,0,0.8,50
5,34,-149,10,60,50,0,0.6,32
5,34,-148,13,123,110,0.2,3.1,51
5,34,-147,21,87,100,0.2,1.2,72
5,34,-146,30,34,320,0,1,14
5,34,-145,20,112,160,0.1,1,44
5,34,-144,13,134,210,0.1,0.6,69
5,34,-143,23,2,300,0,0.7,14
5,34,-142,20,237,20,0,0.7,10
5,34,-141,18,38,270,0,0.7,7
5,34,-140,15,72,30,0.1,1.5,36
5,34,-139,13,212,270,0.1,1,27
5,34,-138,12,87,110,0,0.7,27
5,34,-137,14,88,110,0,0.7,40
5,34,-136,23,141,110,0.1,1,38
5,34,-135,17,82,80,0.1,2.4,32
5,34,-134,60,197,220,0.1,1.7,45
5,34,-133,93,173,250,0,1.2,21
5,34,-132,71,211,280,0.1,2.3,35
5,34,-131,42,194,220,0.1,0.8,36
5,34,-130,28,186,250,0.1,1.2,53
5,34,-129,21,152,140,0.2,1,69
5,34,-128,18,182,340,0,0.7,34
5,34,-127,27,210,220,0.2,0.8,65
5,34,-126,20,178,180,0.1,1,51
5,34,-125,23,188,90,0.1,1.2,25
5,34,-124,22,201,270,0.2,1,62
5,34,-123,50,177,240,0.2,1.2,52
5,34,-122,91,163,120,0.2,1.4,50
5,34,-121,147,183,240,0.1,2.3,42
5,34,-120,80,135,120,0,2,18
5,34,-78,59,35,40,0.3,3.8,39
5,34,-77,488,41,40,1.2,4.3,87
5,34,-76,2214,41,70,1.6,5,92
5,34,-75,556,45,330,0.7,4.1,84
5,34,-74,251,55,20,0.4,3,63
5,34,-73,142,34,80,0.2,2.1,39
5,34,-72,179,54,170,0.1,3,39
5,34,-71,67,62,80,0.1,1.4,36
5,34,-70,41,74,160,0,1.5,25
5,34,-69,45,323,310,0,1.2,2
5,34,-68,33,109,90,0,2,16
5,34,-67,59,309,310,0,1.2,15
5,34,-66,54,333,100,0,1.5,24
5,34,-65,44,43,90,0,1.7,22
5,34,-64,34,71,100,0.2,1,58
5,34,-63,24,65,50,0,1.4,11
5,34,-62,36,64,20,0,1.2,30
5,34,-61,27,110,210,0,1,11
5,34,-60,36,52,70,0,1.5,15
5,34,-59,38,98,350,0.1,1.5,28
5,34,-58,34,135,140,0.1,1.2,33
5,34,-57,30,121,230,0,1,28
5,34,-56,35,112,80,0.1,1.5,30
5,34,-55,32,65,50,0,1.4,15
5,34,-54,35,195,330,0,1.2,4
5,34,-53,37,235,260,0,1,26
5,34,-52,47,145,220,0,1.4,10
5,34,-51,59,181,90,0.1,1.2,31
5,34,-50,87,204,270,0,2,11
5,34,-49,78,146,280,0,1.4,6
5,34,-48,64,146,150,0.1,1.4,29
5,34,-47,64,174,230,0.1,1.7,38
5,34,-46,46,142,90,0.1,0.7,34
5,34,-45,46,156,120,0.1,1.4,40
5,34,-44,50,112,90,0.1,1.4,52
5,34,-43,40,149,220,0.1,1,36
5,34,-42,42,160,230,0.1,5,30
5,34,-41,46,100,260,0.1,1.5,43
5,34,-40,42,131,280,0.1,1.2,39
5,34,-39,51,130,360,0.1,1.2,35
5,34,-38,48,165,210,0.1,1,40
5,34,-37,44,140,110,0.1,1,45
5,34,-36,30,209,240,0,0.8,11
5,34,-35,28,123,90,0.2,1,62
5,34,-34,29,152,110,0.2,1.2,51
5,34,-33,31,147,200,0.1,0.8,55
5,34,-32,24,157,130,0.1,1.7,35
5,34,-31,24,167,140,0.1,0.7,47
5,34,-30,17,126,100,0.1,1,37
5,34,-29,21,194,130,0.1,0.7,45
5,34,-28,19,135,120,0.2,1,64
5,34,-27,19,0,180,0.2,1.2,62
5,34,-26,9,120,130,0.2,1,84
5,34,-25,13,128,110,0.2,0.8,70
5,34,-24,14,149,140,0.2,0.7,81
5,34,-23,18,148,110,0.1,0.7,43
5,34,-22,30,166,170,0.1,2.4,46
5,34,-21,16,187,200,0.2,1,59
5,34,-20,29,159,150,0.1,0.7,62
5,34,-19,14,112,40,0.2,1.2,56
5,34,-18,27,166,160,0.1,0.6,54
5,34,-17,39,144,110,0.1,0.8,53
5,34,-16,45,172,230,0,1,31
5,34,-15,34,153,180,0,0.8,40
5,34,-14,62,194,230,0,0.8,28
5,34,-13,31,148,180,0.2,1,69
5,34,-12,20,218,250,0.2,1,65
5,34,-11,62,201,110,0,1,17
5,34,-10,15,265,270,0.1,0.6,41
5,34,-9,6,171,50,0.1,0.7,35
5,34,-8,12,222,210,0.5,1.5,90
5,34,-7,1,0,240,0,0.3,0
5,34,12,1,0,110,0,1.2,0
5,34,17,2,133,150,0.4,0.6,91
5,34,18,5,136,140,0.1,0.3,84
5,34,19,27,132,110,0.1,1,53
5,34,20,42,153,110,0.1,1.2,40
5,34,21,64,144,290,0.1,1.2,32
5,34,22,70,122,50,0.1,1.2,45
5,34,23,45,47,20,0.1,1.5,30
5,34,24,26,188,170,0,0.8,15
5,34,25,25,141,90,0.1,1.2,40
5,34,26,10,172,260,0.1,1,36
5,34,27,4,160,100,0.2,0.5,73
5,34,28,7,96,200,0,0.3,38
5,34,29,1,0,270,0,0.3,0
5,34,30,2,238,240,0.1,0.5,68
5,34,31,3,84,100,0.5,1.2,85
5,34,33,5,156,150,0.1,0.7,44
5,34,34,2,267,250,0.4,1,72
5,34,121,4,5,50,0.3,0.6,79
5,34,122,9,128,200,0.1,0.7,39
5,34,123,1,0,140,0,0.3,0
5,34,124,5,101,160,0.1,1,30
5,34,125,7,83,50,0.2,0.7,88
5,34,128,26,73,145,0.2,1,47
5,34,129,51,36,37,0.5,1.8,77
5,34,130,120,63,144,0,1.2,13
5,34,131,41,213,191,0.1,1.7,23
5,34,132,1,0,21,0,0.3,0
5,34,134,6,245,264,0.2,1,38
5,34,136,63,172,80,0,1.8,7
5,34,137,256,132,67,0,3.4,7
5,34,138,617,54,58,0.3,4.5,45
5,34,139,471,75,131,0.6,3.5,55
5,34,140,390,53,60,0.9,4,73
5,34,141,136,43,39,0.9,5.5,70
5,34,142,116,62,108,0.3,3.6,34
5,34,143,56,107,82,0.3,3.1,47
5,34,144,78,119,143,0.5,4.7,50
5,34,145,40,96,130,0.7,3.5,59
5,34,146,29,121,131,0.6,3.4,60
5,34,147,26,81,80,0.6,3,67
5,34,148,22,96,75,0.6,2.5,76
5,34,149,30,108,117,0.4,1.9,64
5,34,150,26,108,329,0.3,1.7,50
5,34,151,24,108,100,0.5,2.3,67
5,34,152,26,94,120,0.6,3.1,61
5,34,153,26,109,130,0.5,2.4,61
5,34,154,12,126,120,0.5,2.7,64
5,34,155,23,125,109,0.4,2.9,44
5,34,156,32,107,120,0.6,2.3,71
5,34,157,40,72,70,0.7,3.2,65
5,34,158,21,53,60,0.6,2.5,78
5,34,159,17,122,115,0.4,1.5,60
5,34,160,22,135,150,0.4,2,63
5,34,161,17,118,140,0.5,2.6,72
5,34,162,3,242,240,0.5,1.2,89
5,34,163,3,117,120,0.1,0.5,37
5,34,164,6,153,240,0.4,1.5,51
5,34,165,8,151,210,0.1,1.6,40
5,34,166,8,115,90,0.2,1.2,59
5,34,167,7,108,118,0.1,1.5,60
5,34,168,3,91,80,0.6,1.5,91
5,34,169,6,98,340,0,0.6,16
5,34,170,5,157,110,0.1,0.7,29
5,34,171,2,74,90,0.1,0.3,86
5,34,172,11,106,90,0.3,1,55
5,34,173,6,202,200,0.1,0.7,42
5,34,174,4,85,80,0.3,0.7,94
5,34,175,7,96,90,0.2,1.2,37
5,34,176,6,195,151,0.4,0.9,81
5,34,177,7,101,90,0.4,1.5,91
5,34,178,3,101,110,0.3,0.7,98
5,34,179,6,60,100,0.1,0.7,63
5,35,-180,8,107,90,0.2,0.6,69
5,35,-179,9,255,280,0.1,0.7,31
5,35,-178,7,108,100,0.2,0.8,53
5,35,-177,9,121,80,0.2,0.6,77
5,35,-176,7,96,240,0.1,0.7,34
5,35,-175,10,98,110,0.1,0.8,56
5,35,-174,5,107,90,0.1,0.3,92
5,35,-173,9,88,250,0.1,0.7,40
5,35,-172,7,119,270,0,0.3,45
5,35,-171,8,89,80,0.4,1,96
5,35,-170,6,140,100,0.1,0.5,54
5,35,-169,5,128,60,0.2,1,44
5,35,-168,8,76,360,0,0.5,45
5,35,-167,11,100,40,0.1,0.7,48
5,35,-166,9,101,90,0.4,1.7,84
5,35,-165,9,96,20,0.2,0.6,66
